2020.06.16,08:00,1.13362,1.13391,1.13304,1.13361,1852
2020.06.16,08:30,1.13364,1.13466,1.13278,1.13461,2697
2020.06.16,09:00,1.13461,1.13531,1.13317,1.13348,3655
2020.06.16,09:30,1.13340,1.13372,1.13204,1.13227,3051
2020.06.16,10:00,1.13229,1.13351,1.13149,1.13304,3176
2020.06.16,10:30,1.13306,1.13471,1.13277,1.13362,2534
2020.06.16,11:00,1.13358,1.13410,1.13243,1.13288,2237
2020.06.16,11:30,1.13290,1.13360,1.13220,1.13335,2202
2020.06.16,12:00,1.13334,1.13350,1.13204,1.13288,2083
2020.06.16,12:30,1.13295,1.13312,1.13102,1.13154,1987
2020.06.16,13:00,1.13154,1.13197,1.13086,1.13147,1757
2020.06.16,13:30,1.13152,1.13154,1.12948,1.13036,1917
2020.06.16,14:00,1.13039,1.13105,1.12978,1.13065,2401
2020.06.16,14:30,1.13064,1.13190,1.12948,1.13015,4333
2020.06.16,15:00,1.13019,1.13028,1.12693,1.12834,4329
2020.06.16,15:30,1.12833,1.12859,1.12659,1.12701,4241
2020.06.16,16:00,1.12700,1.12746,1.12452,1.12562,4423
2020.06.16,16:30,1.12567,1.12615,1.12314,1.12373,6153
2020.06.16,17:00,1.12371,1.12606,1.12278,1.12585,5954
2020.06.16,17:30,1.12587,1.12639,1.12513,1.12571,3348
2020.06.16,18:00,1.12573,1.12687,1.12544,1.12651,3017
2020.06.16,18:30,1.12650,1.12731,1.12650,1.12681,1992
2020.06.16,19:00,1.12681,1.12685,1.12584,1.12587,1617
2020.06.16,19:30,1.12588,1.12637,1.12580,1.12626,1345
2020.06.16,20:00,1.12627,1.12681,1.12595,1.12638,1820
2020.06.16,20:30,1.12640,1.12723,1.12640,1.12722,1454
2020.06.16,21:00,1.12722,1.12723,1.12582,1.12632,1852
2020.06.16,21:30,1.12629,1.12657,1.12568,1.12615,1812
2020.06.16,22:00,1.12612,1.12638,1.12571,1.12621,740
2020.06.16,22:30,1.12621,1.12638,1.12601,1.12631,440
2020.06.16,23:00,1.12629,1.12641,1.12572,1.12578,315
2020.06.16,23:30,1.12597,1.12619,1.12546,1.12605,469
2020.06.17,00:00,1.12607,1.12620,1.12531,1.12563,903
2020.06.17,00:30,1.12562,1.12596,1.12539,1.12590,464
2020.06.17,01:00,1.12592,1.12645,1.12588,1.12635,580
2020.06.17,01:30,1.12632,1.12660,1.12628,1.12647,592
2020.06.17,02:00,1.12648,1.12675,1.12554,1.12592,1914
2020.06.17,02:30,1.12593,1.12730,1.12568,1.12673,1922
2020.06.17,03:00,1.12673,1.12720,1.12625,1.12625,1441
2020.06.17,03:30,1.12626,1.12727,1.12602,1.12650,1626
2020.06.17,04:00,1.12653,1.12681,1.12600,1.12604,1377
2020.06.17,04:30,1.12606,1.12658,1.12550,1.12640,1458
2020.06.17,05:00,1.12641,1.12653,1.12615,1.12648,858
2020.06.17,05:30,1.12648,1.12677,1.12621,1.12641,881
2020.06.17,06:00,1.12642,1.12724,1.12629,1.12723,835
2020.06.17,06:30,1.12724,1.12729,1.12672,1.12712,755
2020.06.17,07:00,1.12709,1.12796,1.12695,1.12735,1374
2020.06.17,07:30,1.12734,1.12763,1.12710,1.12732,1099
2020.06.17,08:00,1.12734,1.12841,1.12719,1.12806,2199
2020.06.17,08:30,1.12806,1.12853,1.12756,1.12803,1937
2020.06.17,09:00,1.12805,1.12895,1.12798,1.12877,3045
2020.06.17,09:30,1.12879,1.12938,1.12658,1.12666,2832
2020.06.17,10:00,1.12663,1.12753,1.12567,1.12698,3070
2020.06.17,10:30,1.12699,1.12734,1.12505,1.12575,2347
2020.06.17,11:00,1.12570,1.12601,1.12359,1.12413,3223
2020.06.17,11:30,1.12413,1.12416,1.12242,1.12294,3078
2020.06.17,12:00,1.12293,1.12447,1.12290,1.12442,2507
2020.06.17,12:30,1.12443,1.12488,1.12365,1.12417,2396
2020.06.17,13:00,1.12413,1.12546,1.12403,1.12481,2373
2020.06.17,13:30,1.12482,1.12526,1.12293,1.12305,2108
2020.06.17,14:00,1.12304,1.12387,1.12225,1.12292,2847
2020.06.17,14:30,1.12288,1.12446,1.12262,1.12367,2695
2020.06.17,15:00,1.12370,1.12484,1.12319,1.12474,2641
2020.06.17,15:30,1.12472,1.12472,1.12142,1.12200,4383
2020.06.17,16:00,1.12200,1.12255,1.12068,1.12167,5037
2020.06.17,16:30,1.12168,1.12376,1.12149,1.12194,4651
2020.06.17,17:00,1.12195,1.12307,1.12152,1.12229,3382
2020.06.17,17:30,1.12230,1.12230,1.12089,1.12183,2557
2020.06.17,18:00,1.12180,1.12255,1.12155,1.12244,1884
2020.06.17,18:30,1.12244,1.12336,1.12239,1.12309,1900
2020.06.17,19:00,1.12307,1.12395,1.12302,1.12385,1470
2020.06.17,19:30,1.12382,1.12400,1.12359,1.12366,1440
2020.06.17,20:00,1.12363,1.12372,1.12295,1.12334,1310
2020.06.17,20:30,1.12331,1.12362,1.12295,1.12304,1068
2020.06.17,21:00,1.12301,1.12370,1.12286,1.12341,1653
2020.06.17,21:30,1.12342,1.12397,1.12328,1.12387,1879
2020.06.17,22:00,1.12389,1.12432,1.12348,1.12415,691
2020.06.17,22:30,1.12417,1.12459,1.12383,1.12432,886
2020.06.17,23:00,1.12428,1.12461,1.12406,1.12431,355
2020.06.17,23:30,1.12433,1.12446,1.12418,1.12430,168
2020.06.18,00:00,1.12426,1.12452,1.12416,1.12451,239
2020.06.18,00:30,1.12453,1.12476,1.12440,1.12445,352
2020.06.18,01:00,1.12445,1.12460,1.12376,1.12397,813
2020.06.18,01:30,1.12396,1.12436,1.12386,1.12420,668
2020.06.18,02:00,1.12420,1.12500,1.12386,1.12459,1842
2020.06.18,02:30,1.12460,1.12490,1.12405,1.12411,1349
2020.06.18,03:00,1.12413,1.12495,1.12388,1.12413,1311
2020.06.18,03:30,1.12413,1.12413,1.12247,1.12351,2152
2020.06.18,04:00,1.12352,1.12376,1.12316,1.12349,1398
2020.06.18,04:30,1.12347,1.12405,1.12345,1.12391,1103
2020.06.18,05:00,1.12394,1.12480,1.12392,1.12461,1063
2020.06.18,05:30,1.12461,1.12516,1.12457,1.12491,1084
2020.06.18,06:00,1.12492,1.12516,1.12461,1.12467,820
2020.06.18,06:30,1.12467,1.12610,1.12444,1.12552,1043
2020.06.18,07:00,1.12551,1.12594,1.12527,1.12535,871
2020.06.18,07:30,1.12535,1.12540,1.12477,1.12507,886
2020.06.18,08:00,1.12507,1.12529,1.12447,1.12512,1730
2020.06.18,08:30,1.12514,1.12587,1.12511,1.12538,1717
2020.06.18,09:00,1.12538,1.12575,1.12420,1.12492,2654
2020.06.18,09:30,1.12490,1.12517,1.12400,1.12430,2669
2020.06.18,10:00,1.12430,1.12436,1.12298,1.12394,2670
2020.06.18,10:30,1.12397,1.12600,1.12384,1.12491,3416
2020.06.18,11:00,1.12494,1.12580,1.12449,1.12524,2426
2020.06.18,11:30,1.12522,1.12612,1.12479,1.12505,3027
2020.06.18,12:00,1.12504,1.12505,1.12391,1.12467,2468
2020.06.18,12:30,1.12462,1.12558,1.12421,1.12548,2053
2020.06.18,13:00,1.12546,1.12585,1.12381,1.12409,3525
2020.06.18,13:30,1.12409,1.12442,1.12295,1.12342,2785
2020.06.18,14:00,1.12342,1.12347,1.12140,1.12291,3240
2020.06.18,14:30,1.12291,1.12345,1.12221,1.12273,3219
2020.06.18,15:00,1.12269,1.12311,1.12180,1.12225,3081
2020.06.18,15:30,1.12229,1.12315,1.12110,1.12126,3555
2020.06.18,16:00,1.12125,1.12264,1.12023,1.12117,3069
2020.06.18,16:30,1.12120,1.12212,1.12055,1.12210,3850
2020.06.18,17:00,1.12209,1.12324,1.12181,1.12256,2421
2020.06.18,17:30,1.12256,1.12292,1.12110,1.12146,2036
2020.06.18,18:00,1.12151,1.12172,1.12079,1.12091,1936
2020.06.18,18:30,1.12095,1.12098,1.11922,1.11933,2178
2020.06.18,19:00,1.11932,1.11981,1.11852,1.11933,1858
2020.06.18,19:30,1.11931,1.12048,1.11898,1.12037,1405
2020.06.18,20:00,1.12041,1.12072,1.11992,1.12035,1437
2020.06.18,20:30,1.12033,1.12085,1.12013,1.12085,1382
2020.06.18,21:00,1.12083,1.12099,1.12043,1.12092,1263
2020.06.18,21:30,1.12092,1.12129,1.12021,1.12023,1343
2020.06.18,22:00,1.12023,1.12083,1.11995,1.12082,827
2020.06.18,22:30,1.12081,1.12097,1.12042,1.12055,557
2020.06.18,23:00,1.12054,1.12068,1.12008,1.12049,338
2020.06.18,23:30,1.12050,1.12056,1.12002,1.12045,471
2020.06.19,00:00,1.12044,1.12080,1.12031,1.12071,541
2020.06.19,00:30,1.12071,1.12096,1.12060,1.12090,388
2020.06.19,01:00,1.12093,1.12097,1.12070,1.12085,531
2020.06.19,01:30,1.12085,1.12131,1.12068,1.12075,569
2020.06.19,02:00,1.12076,1.12081,1.11998,1.12016,1170
2020.06.19,02:30,1.12017,1.12042,1.11992,1.12035,1008
2020.06.19,03:00,1.12035,1.12076,1.11989,1.12060,1432
2020.06.19,03:30,1.12061,1.12103,1.12052,1.12059,1335
2020.06.19,04:00,1.12060,1.12087,1.12041,1.12059,1038
2020.06.19,04:30,1.12060,1.12107,1.12056,1.12106,1282
2020.06.19,05:00,1.12103,1.12143,1.12083,1.12110,963
2020.06.19,05:30,1.12110,1.12143,1.12099,1.12143,846
2020.06.19,06:00,1.12142,1.12142,1.12110,1.12117,812
2020.06.19,06:30,1.12116,1.12160,1.12114,1.12131,674
2020.06.19,07:00,1.12134,1.12151,1.12124,1.12147,571
2020.06.19,07:30,1.12145,1.12169,1.12134,1.12145,645
2020.06.19,08:00,1.12145,1.12161,1.12055,1.12132,1447
2020.06.19,08:30,1.12133,1.12216,1.12111,1.12167,1812
2020.06.19,09:00,1.12165,1.12183,1.12110,1.12148,1814
2020.06.19,09:30,1.12151,1.12151,1.12045,1.12126,1864
2020.06.19,10:00,1.12125,1.12131,1.12034,1.12131,2442
2020.06.19,10:30,1.12135,1.12194,1.12131,1.12159,1911
2020.06.19,11:00,1.12160,1.12185,1.12099,1.12155,1779
2020.06.19,11:30,1.12155,1.12184,1.12127,1.12154,1564
2020.06.19,12:00,1.12151,1.12152,1.11986,1.11997,2065
2020.06.19,12:30,1.11994,1.12052,1.11944,1.12039,1921
2020.06.19,13:00,1.12040,1.12055,1.11955,1.11999,1685
2020.06.19,13:30,1.12002,1.12106,1.11973,1.12102,1782
2020.06.19,14:00,1.12098,1.12291,1.12014,1.12257,3255
2020.06.19,14:30,1.12258,1.12543,1.12251,1.12378,4074
2020.06.19,15:00,1.12379,1.12421,1.12277,1.12317,2694
2020.06.19,15:30,1.12317,1.12367,1.12163,1.12181,3228
2020.06.19,16:00,1.12187,1.12325,1.12184,1.12202,2689
2020.06.19,16:30,1.12201,1.12204,1.11680,1.11816,5537
2020.06.19,17:00,1.11819,1.12150,1.11790,1.11920,4840
2020.06.19,17:30,1.11921,1.11947,1.11828,1.11881,2956
2020.06.19,18:00,1.11882,1.11939,1.11810,1.11931,3696
2020.06.19,18:30,1.11930,1.11961,1.11874,1.11925,2160
2020.06.19,19:00,1.11927,1.11927,1.11860,1.11913,1840
2020.06.19,19:30,1.11911,1.11936,1.11877,1.11882,1598
2020.06.19,20:00,1.11883,1.11898,1.11746,1.11798,2393
2020.06.19,20:30,1.11799,1.11873,1.11792,1.11852,1735
2020.06.19,21:00,1.11853,1.11891,1.11851,1.11875,1392
2020.06.19,21:30,1.11874,1.11877,1.11829,1.11861,1366
2020.06.19,22:00,1.11863,1.11877,1.11780,1.11780,927
2020.06.19,22:30,1.11780,1.11790,1.11719,1.11765,827
2020.06.21,23:00,1.11827,1.11855,1.11808,1.11848,114
2020.06.21,23:30,1.11837,1.11874,1.11818,1.11831,241
2020.06.22,00:00,1.11836,1.11851,1.11750,1.11806,815
2020.06.22,00:30,1.11809,1.11839,1.11779,1.11806,648
2020.06.22,01:00,1.11804,1.11813,1.11685,1.11716,795
2020.06.22,01:30,1.11717,1.11775,1.11684,1.11766,610
2020.06.22,02:00,1.11766,1.11815,1.11737,1.11805,1086
2020.06.22,02:30,1.11810,1.11850,1.11788,1.11803,994
2020.06.22,03:00,1.11803,1.11891,1.11801,1.11845,1019
2020.06.22,03:30,1.11847,1.11892,1.11838,1.11851,958
2020.06.22,04:00,1.11851,1.11927,1.11848,1.11927,903
2020.06.22,04:30,1.11928,1.11966,1.11901,1.11910,974
2020.06.22,05:00,1.11910,1.11949,1.11886,1.11945,543
2020.06.22,05:30,1.11946,1.11951,1.11902,1.11921,596
2020.06.22,06:00,1.11920,1.11980,1.11916,1.11974,660
2020.06.22,06:30,1.11975,1.12038,1.11973,1.12031,615
2020.06.22,07:00,1.12030,1.12045,1.11981,1.12032,774
2020.06.22,07:30,1.12028,1.12035,1.11945,1.11953,789
2020.06.22,08:00,1.11950,1.11987,1.11895,1.11971,1574
2020.06.22,08:30,1.11971,1.12062,1.11928,1.11940,1788
2020.06.22,09:00,1.11941,1.12021,1.11882,1.12017,2833
2020.06.22,09:30,1.12015,1.12120,1.12001,1.12103,2781
2020.06.22,10:00,1.12101,1.12128,1.12058,1.12084,2240
2020.06.22,10:30,1.12085,1.12249,1.12070,1.12243,2164
2020.06.22,11:00,1.12243,1.12264,1.12167,1.12209,1961
2020.06.22,11:30,1.12208,1.12211,1.12118,1.12135,1976
2020.06.22,12:00,1.12132,1.12166,1.12103,1.12141,2028
2020.06.22,12:30,1.12142,1.12207,1.12135,1.12136,1834
2020.06.22,13:00,1.12135,1.12152,1.12030,1.12079,1923
2020.06.22,13:30,1.12074,1.12166,1.12052,1.12132,1548
2020.06.22,14:00,1.12129,1.12172,1.12065,1.12103,1506
2020.06.22,14:30,1.12104,1.12232,1.12089,1.12204,1982
2020.06.22,15:00,1.12207,1.12300,1.12207,1.12267,2305
2020.06.22,15:30,1.12265,1.12462,1.12218,1.12443,3937
2020.06.22,16:00,1.12443,1.12596,1.12423,1.12509,3414
2020.06.22,16:30,1.12510,1.12697,1.12464,1.12486,3553
2020.06.22,17:00,1.12483,1.12600,1.12465,1.12560,2307
2020.06.22,17:30,1.12561,1.12617,1.12516,1.12600,1686
2020.06.22,18:00,1.12602,1.12624,1.12573,1.12583,1477
2020.06.22,18:30,1.12582,1.12635,1.12569,1.12609,1534
2020.06.22,19:00,1.12609,1.12635,1.12549,1.12563,1455
2020.06.22,19:30,1.12564,1.12596,1.12551,1.12583,1063
2020.06.22,20:00,1.12582,1.12598,1.12561,1.12585,790
2020.06.22,20:30,1.12586,1.12630,1.12569,1.12606,901
2020.06.22,21:00,1.12605,1.12621,1.12527,1.12562,1411
2020.06.22,21:30,1.12562,1.12613,1.12553,1.12555,1179
2020.06.22,22:00,1.12557,1.12603,1.12542,1.12586,572
2020.06.22,22:30,1.12585,1.12661,1.12578,1.12597,531
2020.06.22,23:00,1.12597,1.12627,1.12589,1.12611,169
2020.06.22,23:30,1.12611,1.12630,1.12588,1.12620,226
2020.06.23,00:00,1.12623,1.12670,1.12621,1.12669,683
2020.06.23,00:30,1.12670,1.12749,1.12653,1.12728,930
2020.06.23,01:00,1.12729,1.12730,1.12684,1.12715,904
2020.06.23,01:30,1.12715,1.12810,1.12710,1.12776,872
2020.06.23,02:00,1.12775,1.12781,1.12709,1.12724,1182
2020.06.23,02:30,1.12724,1.12731,1.12664,1.12669,910
2020.06.23,03:00,1.12668,1.12677,1.12334,1.12336,3751
2020.06.23,03:30,1.12337,1.12559,1.12330,1.12557,3798
2020.06.23,04:00,1.12556,1.12711,1.12556,1.12656,4006
2020.06.23,04:30,1.12655,1.12754,1.12644,1.12747,2230
2020.06.23,05:00,1.12748,1.12761,1.12685,1.12702,1584
2020.06.23,05:30,1.12706,1.12721,1.12651,1.12690,1310
2020.06.23,06:00,1.12687,1.12695,1.12658,1.12685,937
2020.06.23,06:30,1.12685,1.12685,1.12614,1.12616,908
2020.06.23,07:00,1.12615,1.12677,1.12615,1.12659,853
2020.06.23,07:30,1.12660,1.12663,1.12571,1.12587,1400
2020.06.23,08:00,1.12590,1.12661,1.12566,1.12644,2224
2020.06.23,08:30,1.12642,1.12738,1.12628,1.12700,2339
2020.06.23,09:00,1.12698,1.12978,1.12659,1.12938,3783
2020.06.23,09:30,1.12953,1.13052,1.12800,1.13008,3597
2020.06.23,10:00,1.13010,1.13057,1.12843,1.12917,3090
2020.06.23,10:30,1.12918,1.12928,1.12813,1.12902,2814
2020.06.23,11:00,1.12904,1.12938,1.12822,1.12880,2236
2020.06.23,11:30,1.12881,1.12914,1.12846,1.12880,2407
2020.06.23,12:00,1.12880,1.12980,1.12841,1.12910,2301
2020.06.23,12:30,1.12908,1.12955,1.12832,1.12920,2368
2020.06.23,13:00,1.12919,1.12940,1.12855,1.12922,2363
2020.06.23,13:30,1.12925,1.13071,1.12905,1.13058,2108
2020.06.23,14:00,1.13062,1.13255,1.13060,1.13221,3068
2020.06.23,14:30,1.13220,1.13332,1.13195,1.13297,2860
2020.06.23,15:00,1.13296,1.13378,1.13190,1.13243,3101
2020.06.23,15:30,1.13244,1.13352,1.13206,1.13289,3106
2020.06.23,16:00,1.13295,1.13483,1.13264,1.13406,3602
2020.06.23,16:30,1.13407,1.13446,1.13271,1.13333,3513
2020.06.23,17:00,1.13333,1.13370,1.13239,1.13273,2790
2020.06.23,17:30,1.13273,1.13279,1.13170,1.13223,2274
2020.06.23,18:00,1.13223,1.13296,1.13200,1.13254,1628
2020.06.23,18:30,1.13254,1.13265,1.13069,1.13085,1876
2020.06.23,19:00,1.13086,1.13174,1.13086,1.13165,1392
2020.06.23,19:30,1.13167,1.13211,1.13126,1.13190,1351
2020.06.23,20:00,1.13190,1.13198,1.13095,1.13116,1316
2020.06.23,20:30,1.13116,1.13166,1.13106,1.13117,1376
2020.06.23,21:00,1.13117,1.13117,1.13060,1.13086,1899
2020.06.23,21:30,1.13086,1.13107,1.13018,1.13030,1151
2020.06.23,22:00,1.13029,1.13068,1.13029,1.13042,702
2020.06.23,22:30,1.13041,1.13086,1.13027,1.13074,577
2020.06.23,23:00,1.13073,1.13113,1.13072,1.13090,164
2020.06.23,23:30,1.13093,1.13107,1.13069,1.13078,252
2020.06.24,00:00,1.13078,1.13126,1.13075,1.13094,516
2020.06.24,00:30,1.13097,1.13115,1.13074,1.13079,430
2020.06.24,01:00,1.13079,1.13108,1.13073,1.13085,446
2020.06.24,01:30,1.13085,1.13137,1.13075,1.13124,665
2020.06.24,02:00,1.13123,1.13221,1.13119,1.13194,1346
2020.06.24,02:30,1.13195,1.13195,1.13143,1.13174,1216
2020.06.24,03:00,1.13175,1.13245,1.13143,1.13223,1166
2020.06.24,03:30,1.13221,1.13249,1.13163,1.13165,1303
2020.06.24,04:00,1.13164,1.13245,1.13089,1.13212,1978
2020.06.24,04:30,1.13213,1.13257,1.13174,1.13177,1060
2020.06.24,05:00,1.13177,1.13200,1.13139,1.13145,974
2020.06.24,05:30,1.13144,1.13179,1.13132,1.13153,1139
2020.06.24,06:00,1.13154,1.13177,1.13140,1.13170,726
2020.06.24,06:30,1.13170,1.13197,1.13144,1.13145,565
2020.06.24,07:00,1.13142,1.13168,1.13128,1.13162,612
2020.06.24,07:30,1.13159,1.13234,1.13147,1.13147,831
2020.06.24,08:00,1.13147,1.13251,1.13125,1.13226,1395
2020.06.24,08:30,1.13225,1.13225,1.13143,1.13175,1366
2020.06.24,09:00,1.13174,1.13229,1.12972,1.12981,2853
2020.06.24,09:30,1.12979,1.13034,1.12915,1.12979,3129
2020.06.24,10:00,1.12979,1.13018,1.12868,1.12957,2950
2020.06.24,10:30,1.12956,1.13048,1.12894,1.13012,1945
2020.06.24,11:00,1.13011,1.13043,1.12687,1.12831,3533
2020.06.24,11:30,1.12830,1.13045,1.12828,1.13033,2511
2020.06.24,12:00,1.13031,1.13077,1.12929,1.12976,2143
2020.06.24,12:30,1.12975,1.13084,1.12966,1.13070,1776
2020.06.24,13:00,1.13070,1.13109,1.12987,1.13004,2024
2020.06.24,13:30,1.13004,1.13016,1.12825,1.12835,2163
2020.06.24,14:00,1.12835,1.12847,1.12748,1.12820,2535
2020.06.24,14:30,1.12821,1.12821,1.12705,1.12734,2518
2020.06.24,15:00,1.12732,1.12822,1.12677,1.12689,2525
2020.06.24,15:30,1.12694,1.12762,1.12647,1.12666,3075
2020.06.24,16:00,1.12668,1.12795,1.12569,1.12754,3333
2020.06.24,16:30,1.12754,1.12780,1.12607,1.12774,4347
2020.06.24,17:00,1.12775,1.12808,1.12602,1.12691,3580
2020.06.24,17:30,1.12702,1.12748,1.12630,1.12705,3297
2020.06.24,18:00,1.12706,1.12805,1.12665,1.12736,2289
2020.06.24,18:30,1.12736,1.12795,1.12690,1.12782,2053
2020.06.24,19:00,1.12780,1.12806,1.12708,1.12714,1834
2020.06.24,19:30,1.12713,1.12722,1.12613,1.12615,1766
2020.06.24,20:00,1.12614,1.12626,1.12552,1.12591,1805
2020.06.24,20:30,1.12590,1.12597,1.12551,1.12585,1470
2020.06.24,21:00,1.12585,1.12641,1.12572,1.12624,1429
2020.06.24,21:30,1.12623,1.12634,1.12508,1.12518,1467
2020.06.24,22:00,1.12521,1.12545,1.12503,1.12511,762
2020.06.24,22:30,1.12511,1.12524,1.12483,1.12503,686
2020.06.24,23:00,1.12503,1.12566,1.12499,1.12552,357
2020.06.24,23:30,1.12548,1.12572,1.12520,1.12559,420
2020.06.25,00:00,1.12559,1.12566,1.12495,1.12517,479
2020.06.25,00:30,1.12518,1.12537,1.12505,1.12522,253
2020.06.25,01:00,1.12524,1.12526,1.12483,1.12497,415
2020.06.25,01:30,1.12497,1.12516,1.12490,1.12497,536
2020.06.25,02:00,1.12499,1.12533,1.12456,1.12527,1440
2020.06.25,02:30,1.12528,1.12584,1.12495,1.12558,1263
2020.06.25,03:00,1.12560,1.12595,1.12544,1.12553,1030
2020.06.25,03:30,1.12549,1.12550,1.12494,1.12498,1475
2020.06.25,04:00,1.12498,1.12503,1.12432,1.12469,1406
2020.06.25,04:30,1.12467,1.12471,1.12426,1.12454,1184
2020.06.25,05:00,1.12455,1.12496,1.12446,1.12478,1140
2020.06.25,05:30,1.12476,1.12491,1.12398,1.12419,1059
2020.06.25,06:00,1.12420,1.12446,1.12409,1.12440,712
2020.06.25,06:30,1.12439,1.12486,1.12437,1.12483,793
2020.06.25,07:00,1.12486,1.12527,1.12482,1.12523,717
2020.06.25,07:30,1.12523,1.12531,1.12457,1.12478,1015
2020.06.25,08:00,1.12477,1.12533,1.12378,1.12381,1738
2020.06.25,08:30,1.12382,1.12443,1.12349,1.12370,1971
2020.06.25,09:00,1.12368,1.12419,1.12237,1.12378,3159
2020.06.25,09:30,1.12377,1.12450,1.12318,1.12339,3114
2020.06.25,10:00,1.12339,1.12506,1.12284,1.12392,3680
2020.06.25,10:30,1.12393,1.12426,1.12252,1.12294,2539
2020.06.25,11:00,1.12295,1.12341,1.12256,1.12330,2161
2020.06.25,11:30,1.12329,1.12345,1.12175,1.12265,2180
2020.06.25,12:00,1.12265,1.12299,1.12163,1.12233,2348
2020.06.25,12:30,1.12235,1.12235,1.12061,1.12078,2325
2020.06.25,13:00,1.12080,1.12131,1.12010,1.12084,2513
2020.06.25,13:30,1.12085,1.12119,1.11921,1.11961,2894
2020.06.25,14:00,1.11965,1.12049,1.11902,1.12033,2587
2020.06.25,14:30,1.12028,1.12112,1.11981,1.12112,3386
2020.06.25,15:00,1.12112,1.12195,1.12071,1.12170,2835
2020.06.25,15:30,1.12171,1.12216,1.12029,1.12166,3949
2020.06.25,16:00,1.12168,1.12313,1.12144,1.12294,4163
2020.06.25,16:30,1.12292,1.12307,1.12119,1.12131,3153
2020.06.25,17:00,1.12128,1.12250,1.12113,1.12182,2573
2020.06.25,17:30,1.12181,1.12213,1.12101,1.12195,1968
2020.06.25,18:00,1.12197,1.12284,1.12197,1.12262,1456
2020.06.25,18:30,1.12265,1.12299,1.12251,1.12272,1518
2020.06.25,19:00,1.12271,1.12302,1.12226,1.12296,1201
2020.06.25,19:30,1.12296,1.12296,1.12219,1.12231,1048
2020.06.25,20:00,1.12232,1.12234,1.12144,1.12194,1025
2020.06.25,20:30,1.12195,1.12199,1.12143,1.12159,1012
2020.06.25,21:00,1.12158,1.12291,1.12140,1.12254,1589
2020.06.25,21:30,1.12254,1.12269,1.12197,1.12209,1480
2020.06.25,22:00,1.12210,1.12261,1.12183,1.12187,666
2020.06.25,22:30,1.12187,1.12193,1.12157,1.12170,764
2020.06.25,23:00,1.12181,1.12197,1.12148,1.12172,277
2020.06.25,23:30,1.12166,1.12208,1.12127,1.12164,719
2020.06.26,00:00,1.12165,1.12206,1.12125,1.12205,345
2020.06.26,00:30,1.12203,1.12221,1.12192,1.12210,324
2020.06.26,01:00,1.12211,1.12226,1.12191,1.12214,471
2020.06.26,01:30,1.12215,1.12236,1.12173,1.12177,368
2020.06.26,02:00,1.12178,1.12196,1.12126,1.12147,893
2020.06.26,02:30,1.12148,1.12159,1.12080,1.12156,1141
2020.06.26,03:00,1.12156,1.12176,1.12142,1.12161,836
2020.06.26,03:30,1.12162,1.12205,1.12136,1.12196,1012
2020.06.26,04:00,1.12193,1.12210,1.12171,1.12183,722
2020.06.26,04:30,1.12184,1.12215,1.12167,1.12199,454
2020.06.26,05:00,1.12200,1.12212,1.12159,1.12187,446
2020.06.26,05:30,1.12188,1.12228,1.12182,1.12224,541
2020.06.26,06:00,1.12223,1.12262,1.12209,1.12247,753
2020.06.26,06:30,1.12249,1.12258,1.12224,1.12236,426
2020.06.26,07:00,1.12238,1.12251,1.12215,1.12230,514
2020.06.26,07:30,1.12234,1.12240,1.12200,1.12212,531
2020.06.26,08:00,1.12213,1.12216,1.12108,1.12114,1142
2020.06.26,08:30,1.12113,1.12146,1.12058,1.12082,1250
2020.06.26,09:00,1.12081,1.12150,1.12047,1.12142,1856
2020.06.26,09:30,1.12142,1.12295,1.12138,1.12252,2046
2020.06.26,10:00,1.12248,1.12306,1.12211,1.12262,2104
2020.06.26,10:30,1.12261,1.12390,1.12235,1.12390,1975
2020.06.26,11:00,1.12390,1.12390,1.12222,1.12228,1770
2020.06.26,11:30,1.12228,1.12284,1.12174,1.12198,1576
2020.06.26,12:00,1.12200,1.12289,1.12170,1.12285,1478
2020.06.26,12:30,1.12286,1.12341,1.12263,1.12264,1202
2020.06.26,13:00,1.12265,1.12319,1.12197,1.12206,1253
2020.06.26,13:30,1.12205,1.12205,1.12089,1.12103,1599
2020.06.26,14:00,1.12110,1.12225,1.12065,1.12208,1827
2020.06.26,14:30,1.12208,1.12272,1.12138,1.12185,1920
2020.06.26,15:00,1.12187,1.12291,1.12170,1.12208,1677
2020.06.26,15:30,1.12205,1.12256,1.12059,1.12075,2853
2020.06.26,16:00,1.12076,1.12115,1.11998,1.12110,2633
2020.06.26,16:30,1.12110,1.12124,1.11950,1.12030,3776
2020.06.26,17:00,1.12032,1.12123,1.11998,1.12115,2414
2020.06.26,17:30,1.12114,1.12153,1.12037,1.12145,2036
2020.06.26,18:00,1.12145,1.12213,1.12123,1.12208,1892
2020.06.26,18:30,1.12209,1.12349,1.12209,1.12292,1766
2020.06.26,19:00,1.12292,1.12383,1.12282,1.12334,1633
2020.06.26,19:30,1.12334,1.12380,1.12297,1.12309,1094
2020.06.26,20:00,1.12312,1.12315,1.12255,1.12262,1012
2020.06.26,20:30,1.12259,1.12289,1.12242,1.12268,985
2020.06.26,21:00,1.12267,1.12306,1.12251,1.12261,1251
2020.06.26,21:30,1.12261,1.12292,1.12231,1.12270,958
2020.06.26,22:00,1.12266,1.12291,1.12234,1.12243,780
2020.06.26,22:30,1.12243,1.12245,1.12174,1.12179,442
2020.06.28,23:00,1.12220,1.12275,1.12199,1.12265,125
