2020.01.30,20:17,1.10361,1.10362,1.10352,1.10352,30
2020.01.30,20:18,1.10352,1.10353,1.10351,1.10351,8
2020.01.30,20:19,1.10351,1.10354,1.10351,1.10352,11
2020.01.30,20:20,1.10352,1.10354,1.10351,1.10352,9
2020.01.30,20:21,1.10352,1.10352,1.10346,1.10347,9
2020.01.30,20:22,1.10347,1.10352,1.10347,1.10352,26
2020.01.30,20:23,1.10352,1.10352,1.10351,1.10352,3
2020.01.30,20:24,1.10352,1.10355,1.10349,1.10352,22
2020.01.30,20:25,1.10352,1.10357,1.10347,1.10347,11
2020.01.30,20:26,1.10347,1.10353,1.10347,1.10352,14
2020.01.30,20:27,1.10352,1.10361,1.10352,1.10358,24
2020.01.30,20:28,1.10358,1.10362,1.10358,1.10361,5
2020.01.30,20:29,1.10361,1.10361,1.10348,1.10348,27
2020.01.30,20:30,1.10348,1.10349,1.10341,1.10349,21
2020.01.30,20:31,1.10349,1.10352,1.10343,1.10350,12
2020.01.30,20:32,1.10350,1.10350,1.10340,1.10347,18
2020.01.30,20:33,1.10347,1.10347,1.10339,1.10341,26
2020.01.30,20:34,1.10341,1.10347,1.10338,1.10343,39
2020.01.30,20:35,1.10343,1.10345,1.10342,1.10343,16
2020.01.30,20:36,1.10343,1.10354,1.10343,1.10354,14
2020.01.30,20:37,1.10353,1.10353,1.10342,1.10346,26
2020.01.30,20:38,1.10346,1.10348,1.10330,1.10333,26
2020.01.30,20:39,1.10333,1.10338,1.10332,1.10337,14
2020.01.30,20:40,1.10337,1.10339,1.10331,1.10332,44
2020.01.30,20:41,1.10332,1.10333,1.10321,1.10322,21
2020.01.30,20:42,1.10322,1.10322,1.10310,1.10312,32
2020.01.30,20:43,1.10312,1.10318,1.10309,1.10315,19
2020.01.30,20:44,1.10315,1.10324,1.10315,1.10324,31
2020.01.30,20:45,1.10324,1.10330,1.10317,1.10318,19
2020.01.30,20:46,1.10318,1.10322,1.10317,1.10321,12
2020.01.30,20:47,1.10321,1.10322,1.10320,1.10320,12
2020.01.30,20:48,1.10320,1.10327,1.10320,1.10327,18
2020.01.30,20:49,1.10327,1.10328,1.10327,1.10327,5
2020.01.30,20:50,1.10331,1.10337,1.10331,1.10333,14
2020.01.30,20:51,1.10333,1.10337,1.10332,1.10333,10
2020.01.30,20:52,1.10333,1.10338,1.10333,1.10337,7
2020.01.30,20:53,1.10337,1.10337,1.10327,1.10327,13
2020.01.30,20:54,1.10327,1.10329,1.10319,1.10322,25
2020.01.30,20:55,1.10322,1.10326,1.10322,1.10323,17
2020.01.30,20:56,1.10323,1.10330,1.10323,1.10329,16
2020.01.30,20:57,1.10329,1.10329,1.10327,1.10329,8
2020.01.30,20:58,1.10329,1.10340,1.10329,1.10339,12
2020.01.30,20:59,1.10339,1.10344,1.10339,1.10343,17
2020.01.30,21:00,1.10343,1.10348,1.10338,1.10344,27
2020.01.30,21:01,1.10344,1.10345,1.10342,1.10345,19
2020.01.30,21:02,1.10344,1.10350,1.10344,1.10350,9
2020.01.30,21:03,1.10350,1.10354,1.10349,1.10353,8
2020.01.30,21:04,1.10353,1.10353,1.10343,1.10347,6
2020.01.30,21:05,1.10347,1.10351,1.10344,1.10348,11
2020.01.30,21:06,1.10348,1.10349,1.10346,1.10346,17
2020.01.30,21:07,1.10347,1.10347,1.10333,1.10337,21
2020.01.30,21:08,1.10337,1.10337,1.10326,1.10328,33
2020.01.30,21:09,1.10328,1.10339,1.10327,1.10333,21
2020.01.30,21:10,1.10334,1.10346,1.10333,1.10343,19
2020.01.30,21:11,1.10343,1.10349,1.10343,1.10347,24
2020.01.30,21:12,1.10347,1.10352,1.10342,1.10352,24
2020.01.30,21:13,1.10353,1.10356,1.10345,1.10354,28
2020.01.30,21:14,1.10354,1.10360,1.10354,1.10358,28
2020.01.30,21:15,1.10358,1.10370,1.10358,1.10370,40
2020.01.30,21:16,1.10369,1.10370,1.10362,1.10369,26
2020.01.30,21:17,1.10369,1.10370,1.10361,1.10364,31
2020.01.30,21:18,1.10364,1.10365,1.10364,1.10364,13
2020.01.30,21:19,1.10364,1.10372,1.10364,1.10365,16
2020.01.30,21:20,1.10365,1.10375,1.10365,1.10374,33
2020.01.30,21:21,1.10375,1.10376,1.10372,1.10374,27
2020.01.30,21:22,1.10374,1.10376,1.10372,1.10373,20
2020.01.30,21:23,1.10373,1.10374,1.10372,1.10374,22
2020.01.30,21:24,1.10374,1.10377,1.10372,1.10373,17
2020.01.30,21:25,1.10373,1.10377,1.10373,1.10377,21
2020.01.30,21:26,1.10377,1.10377,1.10367,1.10368,15
2020.01.30,21:27,1.10368,1.10369,1.10355,1.10362,52
2020.01.30,21:28,1.10362,1.10362,1.10351,1.10358,56
2020.01.30,21:29,1.10358,1.10358,1.10343,1.10344,50
2020.01.30,21:30,1.10344,1.10345,1.10333,1.10338,35
2020.01.30,21:31,1.10338,1.10345,1.10337,1.10343,14
2020.01.30,21:32,1.10346,1.10350,1.10346,1.10348,4
2020.01.30,21:33,1.10348,1.10357,1.10347,1.10357,22
2020.01.30,21:34,1.10357,1.10360,1.10354,1.10355,17
2020.01.30,21:35,1.10355,1.10355,1.10352,1.10355,20
2020.01.30,21:36,1.10355,1.10356,1.10354,1.10355,28
2020.01.30,21:37,1.10355,1.10359,1.10353,1.10354,20
2020.01.30,21:38,1.10354,1.10359,1.10354,1.10358,20
2020.01.30,21:39,1.10358,1.10367,1.10358,1.10364,30
2020.01.30,21:40,1.10364,1.10365,1.10363,1.10364,23
2020.01.30,21:41,1.10364,1.10364,1.10357,1.10358,21
2020.01.30,21:42,1.10359,1.10362,1.10349,1.10356,124
2020.01.30,21:43,1.10356,1.10380,1.10356,1.10377,113
2020.01.30,21:44,1.10377,1.10393,1.10377,1.10379,91
2020.01.30,21:45,1.10377,1.10378,1.10364,1.10367,76
2020.01.30,21:46,1.10367,1.10371,1.10357,1.10357,43
2020.01.30,21:47,1.10357,1.10358,1.10341,1.10347,145
2020.01.30,21:48,1.10348,1.10351,1.10340,1.10343,99
2020.01.30,21:49,1.10343,1.10349,1.10338,1.10343,95
2020.01.30,21:50,1.10343,1.10344,1.10336,1.10343,49
2020.01.30,21:51,1.10343,1.10343,1.10337,1.10337,61
2020.01.30,21:52,1.10338,1.10344,1.10337,1.10343,60
2020.01.30,21:53,1.10343,1.10346,1.10336,1.10341,52
2020.01.30,21:54,1.10341,1.10341,1.10332,1.10332,9
2020.01.30,21:55,1.10332,1.10334,1.10327,1.10334,53
2020.01.30,21:56,1.10333,1.10333,1.10322,1.10328,78
2020.01.30,21:57,1.10328,1.10338,1.10323,1.10332,69
2020.01.30,21:58,1.10332,1.10334,1.10321,1.10329,71
2020.01.30,21:59,1.10329,1.10329,1.10290,1.10299,147
2020.01.30,22:00,1.10298,1.10314,1.10295,1.10303,89
2020.01.30,22:01,1.10304,1.10308,1.10298,1.10307,93
2020.01.30,22:02,1.10307,1.10316,1.10304,1.10308,44
2020.01.30,22:03,1.10308,1.10308,1.10292,1.10292,42
2020.01.30,22:04,1.10289,1.10300,1.10288,1.10293,60
2020.01.30,22:05,1.10293,1.10297,1.10285,1.10287,26
2020.01.30,22:06,1.10287,1.10298,1.10287,1.10298,55
2020.01.30,22:07,1.10299,1.10312,1.10297,1.10309,37
2020.01.30,22:08,1.10309,1.10318,1.10308,1.10314,25
2020.01.30,22:09,1.10314,1.10318,1.10312,1.10317,33
2020.01.30,22:10,1.10318,1.10332,1.10316,1.10332,29
2020.01.30,22:11,1.10332,1.10333,1.10320,1.10322,53
2020.01.30,22:12,1.10319,1.10324,1.10314,1.10319,33
2020.01.30,22:13,1.10319,1.10319,1.10318,1.10319,9
2020.01.30,22:14,1.10319,1.10325,1.10317,1.10324,35
2020.01.30,22:15,1.10323,1.10330,1.10318,1.10319,27
2020.01.30,22:16,1.10319,1.10321,1.10316,1.10321,31
2020.01.30,22:17,1.10320,1.10324,1.10318,1.10324,31
2020.01.30,22:18,1.10324,1.10332,1.10319,1.10332,41
2020.01.30,22:19,1.10329,1.10334,1.10325,1.10329,45
2020.01.30,22:20,1.10329,1.10329,1.10317,1.10317,23
2020.01.30,22:21,1.10317,1.10329,1.10317,1.10324,45
2020.01.30,22:22,1.10324,1.10324,1.10316,1.10322,42
2020.01.30,22:23,1.10322,1.10329,1.10321,1.10327,39
2020.01.30,22:24,1.10327,1.10328,1.10320,1.10327,28
2020.01.30,22:25,1.10327,1.10334,1.10326,1.10333,22
2020.01.30,22:26,1.10332,1.10334,1.10319,1.10333,54
2020.01.30,22:27,1.10332,1.10333,1.10327,1.10328,37
2020.01.30,22:28,1.10328,1.10329,1.10327,1.10328,26
2020.01.30,22:29,1.10328,1.10343,1.10328,1.10339,42
2020.01.30,22:30,1.10339,1.10344,1.10333,1.10343,59
2020.01.30,22:31,1.10343,1.10344,1.10338,1.10338,34
2020.01.30,22:32,1.10338,1.10339,1.10335,1.10338,22
2020.01.30,22:33,1.10338,1.10351,1.10337,1.10350,29
2020.01.30,22:34,1.10350,1.10350,1.10341,1.10350,20
2020.01.30,22:35,1.10350,1.10360,1.10348,1.10360,47
2020.01.30,22:36,1.10360,1.10362,1.10355,1.10356,43
2020.01.30,22:37,1.10356,1.10366,1.10356,1.10364,26
2020.01.30,22:38,1.10364,1.10371,1.10363,1.10367,19
2020.01.30,22:39,1.10367,1.10367,1.10356,1.10358,35
2020.01.30,22:40,1.10358,1.10359,1.10347,1.10348,42
2020.01.30,22:41,1.10348,1.10358,1.10348,1.10358,52
2020.01.30,22:42,1.10358,1.10360,1.10352,1.10359,39
2020.01.30,22:43,1.10359,1.10359,1.10347,1.10347,11
2020.01.30,22:44,1.10347,1.10354,1.10347,1.10353,32
2020.01.30,22:45,1.10353,1.10354,1.10350,1.10353,18
2020.01.30,22:46,1.10352,1.10354,1.10352,1.10352,17
2020.01.30,22:47,1.10352,1.10353,1.10346,1.10347,21
2020.01.30,22:48,1.10347,1.10353,1.10346,1.10347,34
2020.01.30,22:49,1.10347,1.10351,1.10344,1.10348,22
2020.01.30,22:50,1.10348,1.10353,1.10347,1.10349,28
2020.01.30,22:51,1.10348,1.10349,1.10344,1.10347,21
2020.01.30,22:52,1.10347,1.10350,1.10342,1.10342,17
2020.01.30,22:53,1.10343,1.10344,1.10337,1.10337,35
2020.01.30,22:54,1.10337,1.10339,1.10328,1.10332,31
2020.01.30,22:55,1.10331,1.10348,1.10331,1.10346,35
2020.01.30,22:56,1.10346,1.10347,1.10342,1.10347,22
2020.01.30,22:57,1.10347,1.10347,1.10331,1.10331,24
2020.01.30,22:58,1.10331,1.10335,1.10324,1.10327,34
2020.01.30,22:59,1.10327,1.10331,1.10321,1.10322,31
2020.01.30,23:00,1.10322,1.10322,1.10320,1.10322,13
2020.01.30,23:01,1.10322,1.10323,1.10308,1.10311,31
2020.01.30,23:02,1.10311,1.10321,1.10308,1.10316,20
2020.01.30,23:03,1.10316,1.10322,1.10311,1.10322,17
2020.01.30,23:04,1.10324,1.10327,1.10316,1.10322,25
2020.01.30,23:05,1.10322,1.10324,1.10310,1.10312,28
2020.01.30,23:06,1.10311,1.10316,1.10308,1.10316,14
2020.01.30,23:07,1.10316,1.10325,1.10316,1.10320,9
2020.01.30,23:08,1.10320,1.10324,1.10320,1.10322,11
2020.01.30,23:09,1.10322,1.10327,1.10322,1.10327,19
2020.01.30,23:10,1.10327,1.10328,1.10321,1.10327,18
2020.01.30,23:11,1.10327,1.10332,1.10326,1.10332,11
2020.01.30,23:12,1.10332,1.10336,1.10332,1.10336,10
2020.01.30,23:13,1.10336,1.10337,1.10331,1.10332,9
2020.01.30,23:14,1.10332,1.10347,1.10332,1.10346,17
2020.01.30,23:15,1.10344,1.10344,1.10336,1.10336,10
2020.01.30,23:16,1.10336,1.10336,1.10334,1.10334,2
2020.01.30,23:17,1.10334,1.10334,1.10331,1.10331,6
2020.01.30,23:18,1.10331,1.10333,1.10331,1.10332,5
2020.01.30,23:19,1.10332,1.10333,1.10331,1.10332,7
2020.01.30,23:20,1.10331,1.10331,1.10325,1.10325,16
2020.01.30,23:21,1.10326,1.10327,1.10326,1.10326,3
2020.01.30,23:22,1.10326,1.10326,1.10320,1.10321,7
2020.01.30,23:23,1.10321,1.10323,1.10321,1.10323,5
2020.01.30,23:24,1.10323,1.10323,1.10320,1.10321,11
2020.01.30,23:25,1.10321,1.10321,1.10320,1.10320,4
2020.01.30,23:26,1.10321,1.10322,1.10320,1.10320,10
2020.01.30,23:27,1.10321,1.10321,1.10317,1.10318,8
2020.01.30,23:28,1.10318,1.10318,1.10317,1.10317,4
2020.01.30,23:29,1.10317,1.10323,1.10317,1.10322,6
2020.01.30,23:30,1.10322,1.10322,1.10316,1.10316,16
2020.01.30,23:31,1.10317,1.10318,1.10316,1.10318,7
2020.01.30,23:32,1.10318,1.10323,1.10318,1.10323,8
2020.01.30,23:33,1.10323,1.10325,1.10322,1.10322,7
2020.01.30,23:34,1.10322,1.10322,1.10321,1.10322,5
2020.01.30,23:35,1.10322,1.10323,1.10322,1.10322,5
2020.01.30,23:36,1.10322,1.10322,1.10316,1.10317,11
2020.01.30,23:37,1.10317,1.10317,1.10309,1.10312,6
2020.01.30,23:38,1.10313,1.10313,1.10311,1.10311,5
2020.01.30,23:39,1.10311,1.10315,1.10308,1.10313,11
2020.01.30,23:40,1.10313,1.10313,1.10309,1.10309,3
2020.01.30,23:41,1.10309,1.10312,1.10308,1.10311,7
2020.01.30,23:42,1.10311,1.10315,1.10311,1.10313,8
2020.01.30,23:43,1.10314,1.10314,1.10313,1.10313,2
2020.01.30,23:44,1.10313,1.10314,1.10313,1.10314,4
2020.01.30,23:45,1.10313,1.10322,1.10312,1.10317,13
2020.01.30,23:46,1.10317,1.10320,1.10315,1.10317,17
2020.01.30,23:47,1.10318,1.10318,1.10312,1.10313,13
2020.01.30,23:48,1.10311,1.10311,1.10305,1.10306,8
2020.01.30,23:49,1.10306,1.10309,1.10302,1.10308,22
2020.01.30,23:50,1.10308,1.10313,1.10306,1.10313,10
2020.01.30,23:51,1.10313,1.10319,1.10312,1.10318,23
2020.01.30,23:52,1.10318,1.10318,1.10312,1.10314,14
2020.01.30,23:53,1.10313,1.10318,1.10312,1.10316,20
2020.01.30,23:54,1.10315,1.10318,1.10315,1.10317,11
2020.01.30,23:55,1.10317,1.10318,1.10307,1.10307,35
2020.01.30,23:56,1.10308,1.10310,1.10305,1.10306,27
2020.01.30,23:57,1.10307,1.10312,1.10305,1.10306,22
2020.01.30,23:58,1.10307,1.10313,1.10306,1.10311,19
2020.01.30,23:59,1.10312,1.10315,1.10311,1.10312,9
2020.01.31,00:00,1.10313,1.10313,1.10312,1.10313,5
2020.01.31,00:01,1.10312,1.10313,1.10312,1.10313,2
2020.01.31,00:02,1.10307,1.10319,1.10299,1.10318,10
2020.01.31,00:03,1.10318,1.10319,1.10318,1.10318,5
2020.01.31,00:04,1.10318,1.10318,1.10318,1.10318,1
2020.01.31,00:05,1.10317,1.10318,1.10316,1.10316,8
2020.01.31,00:06,1.10317,1.10318,1.10317,1.10318,4
2020.01.31,00:07,1.10318,1.10323,1.10318,1.10320,10
2020.01.31,00:08,1.10328,1.10330,1.10322,1.10329,12
2020.01.31,00:09,1.10329,1.10334,1.10328,1.10334,19
2020.01.31,00:10,1.10332,1.10333,1.10327,1.10327,10
2020.01.31,00:11,1.10328,1.10333,1.10327,1.10332,15
2020.01.31,00:12,1.10323,1.10348,1.10323,1.10342,14
2020.01.31,00:13,1.10342,1.10344,1.10338,1.10339,7
2020.01.31,00:14,1.10339,1.10345,1.10335,1.10337,13
2020.01.31,00:15,1.10329,1.10332,1.10320,1.10323,15
2020.01.31,00:16,1.10323,1.10331,1.10323,1.10330,4
2020.01.31,00:17,1.10330,1.10333,1.10329,1.10330,9
2020.01.31,00:18,1.10332,1.10332,1.10323,1.10324,30
2020.01.31,00:19,1.10326,1.10331,1.10324,1.10328,22
2020.01.31,00:20,1.10327,1.10348,1.10325,1.10331,26
2020.01.31,00:21,1.10333,1.10333,1.10321,1.10321,6
2020.01.31,00:22,1.10318,1.10346,1.10310,1.10339,17
2020.01.31,00:23,1.10339,1.10344,1.10331,1.10342,11
2020.01.31,00:24,1.10342,1.10343,1.10328,1.10340,11
2020.01.31,00:25,1.10342,1.10346,1.10326,1.10337,13
2020.01.31,00:26,1.10337,1.10344,1.10337,1.10337,3
2020.01.31,00:27,1.10338,1.10344,1.10329,1.10336,14
2020.01.31,00:28,1.10336,1.10343,1.10334,1.10336,7
2020.01.31,00:29,1.10336,1.10344,1.10335,1.10336,5
2020.01.31,00:30,1.10336,1.10336,1.10324,1.10324,14
2020.01.31,00:31,1.10324,1.10328,1.10324,1.10326,7
2020.01.31,00:32,1.10326,1.10333,1.10325,1.10332,20
2020.01.31,00:33,1.10331,1.10332,1.10322,1.10325,13
2020.01.31,00:34,1.10325,1.10339,1.10322,1.10337,14
2020.01.31,00:35,1.10337,1.10340,1.10336,1.10336,4
2020.01.31,00:36,1.10336,1.10340,1.10336,1.10336,3
2020.01.31,00:37,1.10336,1.10342,1.10335,1.10342,19
2020.01.31,00:38,1.10342,1.10342,1.10331,1.10333,7
2020.01.31,00:39,1.10335,1.10335,1.10330,1.10334,17
2020.01.31,00:40,1.10334,1.10338,1.10334,1.10336,8
2020.01.31,00:41,1.10336,1.10340,1.10331,1.10336,21
2020.01.31,00:42,1.10336,1.10342,1.10335,1.10342,11
2020.01.31,00:43,1.10342,1.10347,1.10338,1.10345,24
2020.01.31,00:44,1.10345,1.10348,1.10339,1.10343,30
2020.01.31,00:45,1.10343,1.10347,1.10338,1.10343,30
2020.01.31,00:46,1.10343,1.10345,1.10342,1.10342,5
2020.01.31,00:47,1.10342,1.10343,1.10341,1.10341,4
2020.01.31,00:48,1.10341,1.10344,1.10341,1.10343,4
2020.01.31,00:49,1.10342,1.10345,1.10341,1.10344,27
2020.01.31,00:50,1.10344,1.10345,1.10338,1.10344,5
2020.01.31,00:51,1.10344,1.10348,1.10344,1.10347,23
2020.01.31,00:52,1.10347,1.10349,1.10347,1.10349,3
2020.01.31,00:53,1.10349,1.10350,1.10347,1.10350,49
2020.01.31,00:54,1.10348,1.10353,1.10339,1.10345,29
2020.01.31,00:55,1.10344,1.10348,1.10343,1.10346,18
2020.01.31,00:56,1.10347,1.10347,1.10331,1.10339,22
2020.01.31,00:57,1.10339,1.10345,1.10334,1.10343,17
2020.01.31,00:58,1.10342,1.10342,1.10339,1.10341,9
2020.01.31,00:59,1.10341,1.10341,1.10313,1.10314,20
2020.01.31,01:00,1.10315,1.10330,1.10314,1.10323,42
2020.01.31,01:01,1.10323,1.10323,1.10316,1.10318,16
2020.01.31,01:02,1.10318,1.10318,1.10317,1.10318,5
2020.01.31,01:03,1.10317,1.10318,1.10317,1.10317,13
2020.01.31,01:04,1.10317,1.10321,1.10317,1.10321,13
2020.01.31,01:05,1.10321,1.10325,1.10317,1.10318,16
2020.01.31,01:06,1.10317,1.10318,1.10317,1.10318,8
2020.01.31,01:07,1.10318,1.10321,1.10317,1.10321,8
2020.01.31,01:08,1.10321,1.10322,1.10318,1.10318,5
2020.01.31,01:09,1.10318,1.10321,1.10317,1.10321,7
2020.01.31,01:10,1.10319,1.10320,1.10318,1.10320,6
2020.01.31,01:11,1.10319,1.10320,1.10319,1.10319,5
2020.01.31,01:12,1.10319,1.10320,1.10317,1.10317,8
2020.01.31,01:13,1.10317,1.10317,1.10317,1.10317,1
2020.01.31,01:14,1.10317,1.10318,1.10317,1.10317,5
2020.01.31,01:15,1.10317,1.10318,1.10317,1.10317,3
2020.01.31,01:16,1.10317,1.10317,1.10317,1.10317,1
2020.01.31,01:17,1.10317,1.10318,1.10313,1.10313,7
2020.01.31,01:18,1.10313,1.10313,1.10312,1.10312,2
2020.01.31,01:19,1.10312,1.10313,1.10312,1.10313,4
2020.01.31,01:20,1.10313,1.10314,1.10313,1.10314,4
2020.01.31,01:21,1.10314,1.10314,1.10314,1.10314,1
2020.01.31,01:22,1.10314,1.10314,1.10314,1.10314,1
2020.01.31,01:23,1.10314,1.10314,1.10314,1.10314,1
2020.01.31,01:24,1.10314,1.10314,1.10314,1.10314,1
2020.01.31,01:25,1.10314,1.10314,1.10314,1.10314,1
2020.01.31,01:26,1.10314,1.10314,1.10314,1.10314,1
2020.01.31,01:27,1.10314,1.10315,1.10314,1.10314,3
2020.01.31,01:28,1.10314,1.10314,1.10314,1.10314,1
2020.01.31,01:29,1.10314,1.10315,1.10312,1.10315,4
2020.01.31,01:30,1.10315,1.10315,1.10309,1.10309,6
2020.01.31,01:31,1.10309,1.10309,1.10301,1.10301,8
2020.01.31,01:32,1.10301,1.10303,1.10299,1.10300,9
2020.01.31,01:33,1.10300,1.10300,1.10297,1.10297,3
2020.01.31,01:34,1.10297,1.10297,1.10297,1.10297,1
2020.01.31,01:35,1.10297,1.10299,1.10297,1.10299,2
2020.01.31,01:36,1.10299,1.10299,1.10299,1.10299,1
2020.01.31,01:37,1.10299,1.10299,1.10299,1.10299,1
2020.01.31,01:38,1.10299,1.10299,1.10299,1.10299,1
2020.01.31,01:39,1.10299,1.10299,1.10298,1.10298,2
2020.01.31,01:40,1.10298,1.10298,1.10298,1.10298,1
2020.01.31,01:41,1.10298,1.10303,1.10298,1.10302,7
2020.01.31,01:42,1.10303,1.10307,1.10303,1.10303,15
2020.01.31,01:43,1.10303,1.10303,1.10303,1.10303,1
2020.01.31,01:44,1.10303,1.10303,1.10303,1.10303,1
2020.01.31,01:45,1.10303,1.10304,1.10303,1.10304,4
2020.01.31,01:46,1.10304,1.10306,1.10304,1.10304,4
2020.01.31,01:47,1.10304,1.10306,1.10303,1.10303,5
2020.01.31,01:48,1.10303,1.10303,1.10298,1.10298,11
2020.01.31,01:49,1.10298,1.10298,1.10294,1.10298,6
2020.01.31,01:50,1.10298,1.10298,1.10297,1.10298,3
2020.01.31,01:51,1.10298,1.10299,1.10297,1.10299,3
2020.01.31,01:52,1.10298,1.10298,1.10294,1.10298,5
2020.01.31,01:53,1.10298,1.10298,1.10295,1.10298,14
2020.01.31,01:54,1.10298,1.10298,1.10296,1.10298,4
2020.01.31,01:55,1.10298,1.10300,1.10293,1.10294,7
2020.01.31,01:56,1.10294,1.10294,1.10288,1.10288,7
2020.01.31,01:57,1.10288,1.10288,1.10280,1.10283,14
2020.01.31,01:58,1.10282,1.10286,1.10282,1.10286,10
2020.01.31,01:59,1.10286,1.10286,1.10285,1.10286,5
2020.01.31,02:00,1.10286,1.10287,1.10277,1.10278,38
2020.01.31,02:01,1.10278,1.10290,1.10276,1.10281,49
2020.01.31,02:02,1.10281,1.10283,1.10277,1.10281,53
2020.01.31,02:03,1.10281,1.10283,1.10278,1.10282,18
2020.01.31,02:04,1.10282,1.10283,1.10281,1.10283,8
2020.01.31,02:05,1.10283,1.10283,1.10277,1.10279,17
2020.01.31,02:06,1.10279,1.10282,1.10277,1.10282,11
2020.01.31,02:07,1.10282,1.10283,1.10281,1.10282,7
2020.01.31,02:08,1.10283,1.10283,1.10281,1.10283,11
2020.01.31,02:09,1.10283,1.10287,1.10282,1.10283,9
2020.01.31,02:10,1.10283,1.10283,1.10282,1.10282,4
2020.01.31,02:11,1.10282,1.10283,1.10281,1.10282,7
2020.01.31,02:12,1.10282,1.10283,1.10281,1.10282,9
2020.01.31,02:13,1.10282,1.10283,1.10282,1.10282,3
2020.01.31,02:14,1.10282,1.10283,1.10282,1.10282,5
2020.01.31,02:15,1.10282,1.10293,1.10282,1.10293,30
2020.01.31,02:16,1.10293,1.10293,1.10289,1.10289,6
2020.01.31,02:17,1.10288,1.10288,1.10288,1.10288,1
2020.01.31,02:18,1.10288,1.10289,1.10282,1.10282,9
2020.01.31,02:19,1.10282,1.10290,1.10282,1.10287,10
2020.01.31,02:20,1.10287,1.10288,1.10287,1.10287,11
2020.01.31,02:21,1.10287,1.10289,1.10287,1.10289,7
2020.01.31,02:22,1.10289,1.10289,1.10288,1.10289,3
2020.01.31,02:23,1.10289,1.10292,1.10289,1.10292,4
2020.01.31,02:24,1.10292,1.10292,1.10287,1.10288,7
2020.01.31,02:25,1.10288,1.10290,1.10288,1.10288,6
2020.01.31,02:26,1.10288,1.10288,1.10288,1.10288,1
2020.01.31,02:27,1.10288,1.10288,1.10282,1.10287,12
2020.01.31,02:28,1.10287,1.10287,1.10287,1.10287,1
2020.01.31,02:29,1.10287,1.10288,1.10287,1.10287,3
2020.01.31,02:30,1.10287,1.10291,1.10287,1.10287,15
2020.01.31,02:31,1.10287,1.10288,1.10287,1.10288,2
2020.01.31,02:32,1.10288,1.10291,1.10286,1.10288,16
2020.01.31,02:33,1.10287,1.10288,1.10287,1.10287,13
2020.01.31,02:34,1.10287,1.10288,1.10287,1.10288,2
2020.01.31,02:35,1.10286,1.10288,1.10286,1.10288,2
2020.01.31,02:36,1.10288,1.10292,1.10288,1.10292,3
2020.01.31,02:37,1.10292,1.10297,1.10292,1.10297,24
2020.01.31,02:38,1.10297,1.10297,1.10296,1.10297,3
2020.01.31,02:39,1.10297,1.10308,1.10297,1.10307,16
2020.01.31,02:40,1.10307,1.10307,1.10300,1.10300,6
2020.01.31,02:41,1.10300,1.10306,1.10299,1.10306,6
2020.01.31,02:42,1.10306,1.10306,1.10302,1.10302,13
2020.01.31,02:43,1.10302,1.10306,1.10302,1.10306,8
2020.01.31,02:44,1.10306,1.10312,1.10306,1.10312,10
2020.01.31,02:45,1.10312,1.10313,1.10311,1.10312,6
2020.01.31,02:46,1.10313,1.10317,1.10312,1.10316,14
2020.01.31,02:47,1.10316,1.10318,1.10315,1.10317,6
2020.01.31,02:48,1.10317,1.10318,1.10316,1.10318,6
2020.01.31,02:49,1.10318,1.10320,1.10316,1.10319,10
2020.01.31,02:50,1.10319,1.10319,1.10318,1.10318,2
2020.01.31,02:51,1.10318,1.10319,1.10318,1.10318,3
2020.01.31,02:52,1.10318,1.10318,1.10313,1.10313,4
2020.01.31,02:53,1.10313,1.10313,1.10313,1.10313,1
2020.01.31,02:54,1.10313,1.10325,1.10311,1.10322,34
2020.01.31,02:55,1.10322,1.10328,1.10319,1.10320,36
2020.01.31,02:56,1.10319,1.10324,1.10319,1.10322,40
2020.01.31,02:57,1.10322,1.10322,1.10321,1.10322,3
2020.01.31,02:58,1.10322,1.10325,1.10322,1.10322,8
2020.01.31,02:59,1.10322,1.10327,1.10319,1.10319,22
2020.01.31,03:00,1.10319,1.10324,1.10318,1.10319,17
2020.01.31,03:01,1.10319,1.10324,1.10319,1.10323,13
2020.01.31,03:02,1.10323,1.10328,1.10322,1.10322,25
2020.01.31,03:03,1.10323,1.10328,1.10322,1.10327,42
2020.01.31,03:04,1.10327,1.10335,1.10325,1.10335,26
2020.01.31,03:05,1.10335,1.10335,1.10328,1.10329,25
2020.01.31,03:06,1.10329,1.10333,1.10327,1.10328,34
2020.01.31,03:07,1.10328,1.10328,1.10322,1.10323,18
2020.01.31,03:08,1.10323,1.10324,1.10315,1.10315,8
2020.01.31,03:09,1.10315,1.10316,1.10313,1.10313,9
2020.01.31,03:10,1.10313,1.10317,1.10312,1.10317,12
2020.01.31,03:11,1.10317,1.10317,1.10312,1.10317,27
2020.01.31,03:12,1.10317,1.10317,1.10311,1.10312,12
2020.01.31,03:13,1.10312,1.10317,1.10312,1.10314,17
2020.01.31,03:14,1.10314,1.10314,1.10312,1.10313,7
2020.01.31,03:15,1.10313,1.10313,1.10312,1.10313,3
2020.01.31,03:16,1.10313,1.10313,1.10308,1.10308,21
2020.01.31,03:17,1.10308,1.10308,1.10307,1.10307,8
2020.01.31,03:18,1.10307,1.10308,1.10298,1.10298,24
2020.01.31,03:19,1.10298,1.10302,1.10297,1.10302,8
2020.01.31,03:20,1.10302,1.10304,1.10301,1.10302,15
