2018.12.20,12:00,1.14777,1.14855,1.14695,1.14761,5818
2018.12.20,13:00,1.14761,1.14823,1.14636,1.14661,5970
2018.12.20,14:00,1.14662,1.14666,1.14495,1.14498,4610
2018.12.20,15:00,1.14497,1.14625,1.14434,1.14454,4923
2018.12.20,16:00,1.14457,1.14605,1.14415,1.14486,5863
2018.12.20,17:00,1.14485,1.14487,1.14018,1.14159,8213
2018.12.20,18:00,1.14158,1.14324,1.14077,1.14308,8145
2018.12.20,19:00,1.14310,1.14641,1.14306,1.14581,7033
2018.12.20,20:00,1.14581,1.14751,1.14510,1.14700,4697
2018.12.20,21:00,1.14700,1.14847,1.14650,1.14710,6646
2018.12.20,22:00,1.14711,1.14719,1.14586,1.14595,4220
2018.12.20,23:00,1.14584,1.14599,1.14442,1.14452,1702
2018.12.21,00:00,1.14453,1.14524,1.14429,1.14484,1660
2018.12.21,01:00,1.14485,1.14592,1.14484,1.14562,1644
2018.12.21,02:00,1.14562,1.14611,1.14475,1.14493,1306
2018.12.21,03:00,1.14492,1.14533,1.14485,1.14514,1487
2018.12.21,04:00,1.14514,1.14545,1.14479,1.14482,1286
2018.12.21,05:00,1.14482,1.14501,1.14467,1.14485,1019
2018.12.21,06:00,1.14484,1.14497,1.14412,1.14437,1962
2018.12.21,07:00,1.14438,1.14497,1.14416,1.14462,1698
2018.12.21,08:00,1.14462,1.14558,1.14459,1.14554,1564
2018.12.21,09:00,1.14554,1.14730,1.14549,1.14684,3202
2018.12.21,10:00,1.14686,1.14736,1.14423,1.14437,6014
2018.12.21,11:00,1.14437,1.14445,1.14117,1.14275,6375
2018.12.21,12:00,1.14278,1.14287,1.14131,1.14198,4786
2018.12.21,13:00,1.14198,1.14276,1.14147,1.14237,4397
2018.12.21,14:00,1.14237,1.14259,1.13997,1.14143,5019
2018.12.21,15:00,1.14143,1.14244,1.14056,1.14104,6256
2018.12.21,16:00,1.14102,1.14233,1.14006,1.14007,6936
2018.12.21,17:00,1.14007,1.14152,1.13820,1.14148,10156
2018.12.21,18:00,1.14141,1.14209,1.13986,1.14003,9928
2018.12.21,19:00,1.14003,1.14033,1.13843,1.13852,5650
2018.12.21,20:00,1.13853,1.13858,1.13618,1.13638,4301
2018.12.21,21:00,1.13638,1.13726,1.13631,1.13686,2372
2018.12.21,22:00,1.13686,1.13711,1.13556,1.13586,3051
2018.12.21,23:00,1.13588,1.13675,1.13566,1.13665,1766
2018.12.24,00:00,1.13675,1.13697,1.13599,1.13674,1064
2018.12.24,01:00,1.13674,1.13734,1.13653,1.13720,867
2018.12.24,02:00,1.13720,1.13800,1.13701,1.13777,1091
2018.12.24,03:00,1.13777,1.13810,1.13764,1.13799,971
2018.12.24,04:00,1.13799,1.13901,1.13773,1.13874,1353
2018.12.24,05:00,1.13875,1.13914,1.13846,1.13894,938
2018.12.24,06:00,1.13893,1.13916,1.13865,1.13916,1363
2018.12.24,07:00,1.13916,1.13922,1.13864,1.13904,919
2018.12.24,08:00,1.13904,1.13919,1.13789,1.13804,1112
2018.12.24,09:00,1.13803,1.13910,1.13770,1.13770,2292
2018.12.24,10:00,1.13771,1.13996,1.13739,1.13989,4155
2018.12.24,11:00,1.13989,1.14077,1.13937,1.13946,3518
2018.12.24,12:00,1.13946,1.14116,1.13940,1.14017,2663
2018.12.24,13:00,1.14017,1.14058,1.13947,1.13968,2283
2018.12.24,14:00,1.13967,1.14048,1.13883,1.14021,2650
2018.12.24,15:00,1.14021,1.14171,1.13991,1.14135,5264
2018.12.24,16:00,1.14135,1.14381,1.14131,1.14271,7602
2018.12.24,17:00,1.14273,1.14332,1.13990,1.14129,9930
2018.12.24,18:00,1.14130,1.14219,1.14047,1.14173,8036
2018.12.24,19:00,1.14175,1.14194,1.14085,1.14090,4349
2018.12.24,20:00,1.14102,1.14211,1.14084,1.14164,2128
2018.12.26,06:00,1.14144,1.14147,1.14047,1.14055,801
2018.12.26,07:00,1.14056,1.14063,1.13975,1.14025,802
2018.12.26,08:00,1.14025,1.14078,1.13978,1.14051,671
2018.12.26,09:00,1.14051,1.14061,1.13986,1.14018,797
2018.12.26,10:00,1.14018,1.14020,1.13844,1.13915,1526
2018.12.26,11:00,1.13915,1.13956,1.13807,1.13838,1220
2018.12.26,12:00,1.13839,1.13888,1.13809,1.13845,840
2018.12.26,13:00,1.13846,1.13892,1.13808,1.13820,1170
2018.12.26,14:00,1.13820,1.13872,1.13748,1.13840,1310
2018.12.26,15:00,1.13840,1.13891,1.13767,1.13885,2543
2018.12.26,16:00,1.13885,1.13939,1.13820,1.13850,2496
2018.12.26,17:00,1.13850,1.14137,1.13849,1.14060,3262
2018.12.26,18:00,1.14060,1.14108,1.14041,1.14058,3454
2018.12.26,19:00,1.14058,1.14068,1.13551,1.13552,5656
2018.12.26,20:00,1.13552,1.13655,1.13545,1.13598,4617
2018.12.26,21:00,1.13598,1.13662,1.13489,1.13523,4781
2018.12.26,22:00,1.13523,1.13580,1.13422,1.13533,3722
2018.12.26,23:00,1.13532,1.13544,1.13480,1.13520,1516
2018.12.27,00:00,1.13536,1.13553,1.13512,1.13546,672
2018.12.27,01:00,1.13546,1.13614,1.13546,1.13599,1889
2018.12.27,02:00,1.13600,1.13719,1.13576,1.13693,3050
2018.12.27,03:00,1.13693,1.13775,1.13645,1.13731,3033
2018.12.27,04:00,1.13730,1.13863,1.13728,1.13806,2896
2018.12.27,05:00,1.13805,1.13838,1.13774,1.13806,2386
2018.12.27,06:00,1.13805,1.13896,1.13805,1.13842,2087
2018.12.27,07:00,1.13842,1.13848,1.13771,1.13825,2869
2018.12.27,08:00,1.13826,1.13876,1.13745,1.13832,2965
2018.12.27,09:00,1.13832,1.13887,1.13712,1.13786,3818
2018.12.27,10:00,1.13785,1.13980,1.13781,1.13926,4443
2018.12.27,11:00,1.13927,1.13996,1.13881,1.13936,5057
2018.12.27,12:00,1.13937,1.14049,1.13895,1.14026,4835
2018.12.27,13:00,1.14025,1.14090,1.13822,1.13886,4602
2018.12.27,14:00,1.13886,1.14006,1.13640,1.13675,5643
2018.12.27,15:00,1.13674,1.14073,1.13668,1.13971,7281
2018.12.27,16:00,1.13969,1.14361,1.13916,1.14340,6252
2018.12.27,17:00,1.14338,1.14349,1.13974,1.13999,8563
2018.12.27,18:00,1.13999,1.14177,1.13994,1.14114,6694
2018.12.27,19:00,1.14116,1.14494,1.14105,1.14355,6091
2018.12.27,20:00,1.14354,1.14538,1.14287,1.14473,4579
2018.12.27,21:00,1.14473,1.14534,1.14426,1.14480,4334
2018.12.27,22:00,1.14480,1.14495,1.14266,1.14393,4381
2018.12.27,23:00,1.14394,1.14405,1.14291,1.14292,1252
2018.12.28,00:00,1.14309,1.14318,1.14260,1.14288,616
2018.12.28,01:00,1.14289,1.14340,1.14280,1.14300,716
2018.12.28,02:00,1.14300,1.14473,1.14296,1.14452,2187
2018.12.28,03:00,1.14452,1.14483,1.14408,1.14476,2454
2018.12.28,04:00,1.14478,1.14624,1.14463,1.14612,2338
2018.12.28,05:00,1.14611,1.14665,1.14553,1.14553,2030
2018.12.28,06:00,1.14553,1.14595,1.14499,1.14509,1463
2018.12.28,07:00,1.14509,1.14584,1.14507,1.14541,1663
2018.12.28,08:00,1.14542,1.14632,1.14529,1.14592,1874
2018.12.28,09:00,1.14591,1.14616,1.14479,1.14545,2852
2018.12.28,10:00,1.14544,1.14670,1.14506,1.14568,4193
2018.12.28,11:00,1.14569,1.14583,1.14304,1.14424,5367
2018.12.28,12:00,1.14424,1.14704,1.14377,1.14645,5176
2018.12.28,13:00,1.14645,1.14723,1.14601,1.14656,4095
2018.12.28,14:00,1.14657,1.14699,1.14469,1.14509,4163
2018.12.28,15:00,1.14507,1.14608,1.14388,1.14606,5831
2018.12.28,16:00,1.14607,1.14686,1.14435,1.14539,6587
2018.12.28,17:00,1.14536,1.14564,1.14326,1.14368,8589
2018.12.28,18:00,1.14367,1.14482,1.14299,1.14432,6124
2018.12.28,19:00,1.14432,1.14482,1.14307,1.14400,3391
2018.12.28,20:00,1.14399,1.14484,1.14336,1.14379,2803
2018.12.28,21:00,1.14379,1.14451,1.14337,1.14409,2381
2018.12.28,22:00,1.14408,1.14535,1.14407,1.14416,3924
2018.12.28,23:00,1.14416,1.14502,1.14394,1.14398,1255
2018.12.31,00:00,1.14337,1.14392,1.14332,1.14390,439
2018.12.31,01:00,1.14390,1.14402,1.14376,1.14386,1081
2018.12.31,02:00,1.14386,1.14498,1.14377,1.14464,1245
2018.12.31,03:00,1.14464,1.14464,1.14371,1.14383,990
2018.12.31,04:00,1.14381,1.14395,1.14329,1.14351,1190
2018.12.31,05:00,1.14355,1.14405,1.14339,1.14380,864
2018.12.31,06:00,1.14383,1.14392,1.14219,1.14219,1583
2018.12.31,07:00,1.14219,1.14288,1.14210,1.14284,915
2018.12.31,08:00,1.14284,1.14314,1.14238,1.14264,1206
2018.12.31,09:00,1.14265,1.14437,1.14237,1.14426,3274
2018.12.31,10:00,1.14426,1.14466,1.14288,1.14320,3351
2018.12.31,11:00,1.14319,1.14420,1.14310,1.14359,2547
2018.12.31,12:00,1.14359,1.14519,1.14349,1.14480,2915
2018.12.31,13:00,1.14479,1.14655,1.14456,1.14518,3191
2018.12.31,14:00,1.14518,1.14583,1.14380,1.14568,3183
2018.12.31,15:00,1.14568,1.14568,1.14434,1.14458,3333
2018.12.31,16:00,1.14460,1.14482,1.14261,1.14346,3649
2018.12.31,17:00,1.14346,1.14521,1.14252,1.14334,6828
2018.12.31,18:00,1.14334,1.14592,1.14266,1.14541,6849
2018.12.31,19:00,1.14542,1.14562,1.14442,1.14511,2793
2018.12.31,20:00,1.14511,1.14547,1.14418,1.14449,2692
2018.12.31,21:00,1.14449,1.14558,1.14442,1.14530,1514
2018.12.31,22:00,1.14530,1.14605,1.14530,1.14596,713
2019.01.02,06:00,1.14454,1.14469,1.14427,1.14454,702
2019.01.02,07:00,1.14452,1.14788,1.14452,1.14787,1535
2019.01.02,08:00,1.14779,1.14967,1.14769,1.14853,2062
2019.01.02,09:00,1.14848,1.14928,1.14734,1.14761,4049
2019.01.02,10:00,1.14760,1.14776,1.14282,1.14477,7309
2019.01.02,11:00,1.14477,1.14494,1.14218,1.14336,5443
2019.01.02,12:00,1.14336,1.14414,1.14316,1.14366,4143
2019.01.02,13:00,1.14367,1.14386,1.14242,1.14334,3765
2019.01.02,14:00,1.14334,1.14336,1.13973,1.14047,4296
2019.01.02,15:00,1.14043,1.14053,1.13670,1.13713,6808
2019.01.02,16:00,1.13712,1.13749,1.13575,1.13602,6994
2019.01.02,17:00,1.13606,1.13692,1.13415,1.13532,7903
2019.01.02,18:00,1.13534,1.13619,1.13484,1.13560,4713
2019.01.02,19:00,1.13560,1.13569,1.13309,1.13348,4777
2019.01.02,20:00,1.13347,1.13358,1.13260,1.13275,3316
2019.01.02,21:00,1.13275,1.13438,1.13247,1.13432,2839
2019.01.02,22:00,1.13431,1.13472,1.13401,1.13453,3144
2019.01.02,23:00,1.13451,1.13475,1.13396,1.13437,1339
2019.01.03,00:00,1.13436,1.13538,1.13098,1.13364,3380
2019.01.03,01:00,1.13364,1.13507,1.13088,1.13119,4416
2019.01.03,02:00,1.13120,1.13463,1.13094,1.13392,3673
2019.01.03,03:00,1.13392,1.13523,1.13392,1.13480,3220
2019.01.03,04:00,1.13480,1.13611,1.13456,1.13577,2743
2019.01.03,05:00,1.13577,1.13712,1.13563,1.13644,2087
2019.01.03,06:00,1.13643,1.13676,1.13600,1.13668,1284
2019.01.03,07:00,1.13668,1.13694,1.13566,1.13605,2457
2019.01.03,08:00,1.13605,1.13762,1.13544,1.13718,2728
2019.01.03,09:00,1.13718,1.13765,1.13612,1.13693,5263
2019.01.03,10:00,1.13693,1.13834,1.13534,1.13797,7397
2019.01.03,11:00,1.13796,1.13837,1.13725,1.13754,4840
2019.01.03,12:00,1.13754,1.13791,1.13631,1.13678,4630
2019.01.03,13:00,1.13679,1.13713,1.13400,1.13410,4732
2019.01.03,14:00,1.13410,1.13550,1.13390,1.13430,3422
2019.01.03,15:00,1.13429,1.13665,1.13370,1.13650,6159
2019.01.03,16:00,1.13650,1.13719,1.13610,1.13640,5947
2019.01.03,17:00,1.13647,1.14087,1.13647,1.13923,14237
2019.01.03,18:00,1.13923,1.14107,1.13864,1.13979,10060
2019.01.03,19:00,1.13979,1.14053,1.13928,1.13984,5649
2019.01.03,20:00,1.13984,1.14063,1.13959,1.14002,4224
2019.01.03,21:00,1.14002,1.14035,1.13822,1.13910,3769
2019.01.03,22:00,1.13910,1.14010,1.13892,1.13978,4363
2019.01.03,23:00,1.13978,1.13992,1.13926,1.13929,1356
2019.01.04,00:00,1.13923,1.13982,1.13847,1.13927,1623
2019.01.04,01:00,1.13927,1.13960,1.13891,1.13896,2048
2019.01.04,02:00,1.13896,1.14050,1.13889,1.14049,2435
2019.01.04,03:00,1.14049,1.14113,1.14024,1.14036,1873
2019.01.04,04:00,1.14036,1.14073,1.13970,1.13972,1283
2019.01.04,05:00,1.13972,1.13982,1.13876,1.13975,1696
2019.01.04,06:00,1.13977,1.13982,1.13898,1.13937,1324
2019.01.04,07:00,1.13937,1.13978,1.13889,1.13897,1162
2019.01.04,08:00,1.13897,1.13937,1.13828,1.13928,1513
2019.01.04,09:00,1.13928,1.14095,1.13916,1.14074,3639
2019.01.04,10:00,1.14074,1.14164,1.14018,1.14075,3725
2019.01.04,11:00,1.14076,1.14187,1.14020,1.14027,3848
2019.01.04,12:00,1.14024,1.14081,1.13943,1.14036,3914
2019.01.04,13:00,1.14038,1.14152,1.14026,1.14111,2739
2019.01.04,14:00,1.14111,1.14136,1.14041,1.14053,2878
2019.01.04,15:00,1.14053,1.14074,1.13630,1.13710,8689
2019.01.04,16:00,1.13710,1.13724,1.13456,1.13501,7598
2019.01.04,17:00,1.13550,1.14103,1.13453,1.14101,11656
2019.01.04,18:00,1.14104,1.14174,1.13991,1.14083,7580
2019.01.04,19:00,1.14083,1.14113,1.13929,1.14050,4815
2019.01.04,20:00,1.14050,1.14103,1.14021,1.14035,3294
2019.01.04,21:00,1.14035,1.14035,1.13936,1.13998,4597
2019.01.04,22:00,1.13997,1.14038,1.13954,1.14023,2526
2019.01.04,23:00,1.14023,1.14029,1.13940,1.13955,1231
2019.01.07,00:00,1.13957,1.14055,1.13952,1.14045,494
2019.01.07,01:00,1.14042,1.14124,1.14041,1.14098,1853
2019.01.07,02:00,1.14098,1.14132,1.14043,1.14088,1726
2019.01.07,03:00,1.14089,1.14226,1.14075,1.14208,1468
2019.01.07,04:00,1.14207,1.14219,1.14167,1.14197,959
2019.01.07,05:00,1.14197,1.14250,1.14158,1.14222,1166
2019.01.07,06:00,1.14222,1.14296,1.14198,1.14198,1751
2019.01.07,07:00,1.14198,1.14244,1.14196,1.14229,982
2019.01.07,08:00,1.14229,1.14268,1.14138,1.14161,1845
2019.01.07,09:00,1.14162,1.14386,1.14096,1.14358,3992
2019.01.07,10:00,1.14358,1.14397,1.14277,1.14310,4166
2019.01.07,11:00,1.14310,1.14474,1.14289,1.14408,3127
2019.01.07,12:00,1.14408,1.14448,1.14346,1.14384,2712
2019.01.07,13:00,1.14382,1.14437,1.14329,1.14401,2122
2019.01.07,14:00,1.14401,1.14469,1.14364,1.14390,2919
2019.01.07,15:00,1.14390,1.14586,1.14390,1.14573,4343
2019.01.07,16:00,1.14572,1.14724,1.14555,1.14681,4401
2019.01.07,17:00,1.14685,1.14706,1.14533,1.14631,6394
2019.01.07,18:00,1.14629,1.14696,1.14582,1.14669,4564
2019.01.07,19:00,1.14669,1.14709,1.14636,1.14686,2678
2019.01.07,20:00,1.14686,1.14821,1.14673,1.14737,2908
2019.01.07,21:00,1.14737,1.14821,1.14726,1.14791,2631
2019.01.07,22:00,1.14791,1.14798,1.14690,1.14764,1954
2019.01.07,23:00,1.14766,1.14768,1.14719,1.14739,708
2019.01.08,00:00,1.14737,1.14773,1.14707,1.14754,825
2019.01.08,01:00,1.14753,1.14801,1.14753,1.14785,1054
2019.01.08,02:00,1.14785,1.14841,1.14666,1.14674,1777
2019.01.08,03:00,1.14674,1.14690,1.14467,1.14478,2351
2019.01.08,04:00,1.14478,1.14529,1.14412,1.14500,1720
2019.01.08,05:00,1.14500,1.14511,1.14348,1.14382,1460
2019.01.08,06:00,1.14381,1.14397,1.14318,1.14385,1412
2019.01.08,07:00,1.14386,1.14438,1.14380,1.14432,1172
2019.01.08,08:00,1.14433,1.14551,1.14406,1.14454,1772
2019.01.08,09:00,1.14454,1.14522,1.14328,1.14434,4416
2019.01.08,10:00,1.14434,1.14504,1.14331,1.14485,3353
2019.01.08,11:00,1.14485,1.14608,1.14470,1.14515,2850
2019.01.08,12:00,1.14515,1.14515,1.14338,1.14453,3764
2019.01.08,13:00,1.14452,1.14688,1.14415,1.14652,3138
2019.01.08,14:00,1.14652,1.14674,1.14426,1.14493,3430
2019.01.08,15:00,1.14492,1.14494,1.14216,1.14270,6056
2019.01.08,16:00,1.14270,1.14436,1.14240,1.14383,4894
2019.01.08,17:00,1.14382,1.14433,1.14251,1.14412,5666
2019.01.08,18:00,1.14410,1.14484,1.14357,1.14428,4315
2019.01.08,19:00,1.14429,1.14551,1.14391,1.14540,3346
2019.01.08,20:00,1.14540,1.14587,1.14401,1.14407,2401
2019.01.08,21:00,1.14405,1.14442,1.14385,1.14418,1634
2019.01.08,22:00,1.14418,1.14420,1.14356,1.14399,1854
2019.01.08,23:00,1.14398,1.14414,1.14372,1.14406,716
2019.01.09,00:00,1.14409,1.14433,1.14370,1.14408,655
2019.01.09,01:00,1.14408,1.14579,1.14405,1.14573,1193
2019.01.09,02:00,1.14578,1.14621,1.14537,1.14561,1701
2019.01.09,03:00,1.14560,1.14660,1.14555,1.14575,1990
2019.01.09,04:00,1.14575,1.14604,1.14486,1.14516,1856
2019.01.09,05:00,1.14516,1.14596,1.14516,1.14543,1316
2019.01.09,06:00,1.14542,1.14598,1.14520,1.14598,1202
2019.01.09,07:00,1.14599,1.14640,1.14570,1.14607,1397
2019.01.09,08:00,1.14607,1.14650,1.14557,1.14587,1481
2019.01.09,09:00,1.14586,1.14785,1.14541,1.14655,3364
2019.01.09,10:00,1.14651,1.14760,1.14607,1.14630,4081
2019.01.09,11:00,1.14631,1.14715,1.14559,1.14605,3467
2019.01.09,12:00,1.14603,1.14631,1.14452,1.14521,3151
2019.01.09,13:00,1.14522,1.14562,1.14387,1.14562,2611
2019.01.09,14:00,1.14562,1.14587,1.14462,1.14505,2827
2019.01.09,15:00,1.14505,1.14643,1.14479,1.14622,3904
2019.01.09,16:00,1.14620,1.15255,1.14616,1.15244,9096
2019.01.09,17:00,1.15239,1.15406,1.15087,1.15102,10241
2019.01.09,18:00,1.15103,1.15376,1.15092,1.15240,7189
2019.01.09,19:00,1.15239,1.15346,1.15213,1.15325,4221
2019.01.09,20:00,1.15325,1.15404,1.15286,1.15360,3654
2019.01.09,21:00,1.15361,1.15578,1.15290,1.15430,8552
2019.01.09,22:00,1.15430,1.15547,1.15425,1.15547,4412
2019.01.09,23:00,1.15549,1.15550,1.15415,1.15415,1555
2019.01.10,00:00,1.15416,1.15490,1.15391,1.15488,1273
2019.01.10,01:00,1.15488,1.15548,1.15480,1.15541,1468
2019.01.10,02:00,1.15541,1.15587,1.15502,1.15554,2188
2019.01.10,03:00,1.15554,1.15609,1.15434,1.15539,3952
2019.01.10,04:00,1.15538,1.15565,1.15487,1.15545,1827
2019.01.10,05:00,1.15545,1.15698,1.15544,1.15692,2221
2019.01.10,06:00,1.15692,1.15692,1.15581,1.15585,1587
2019.01.10,07:00,1.15585,1.15628,1.15535,1.15605,1448
2019.01.10,08:00,1.15605,1.15612,1.15509,1.15519,1728
2019.01.10,09:00,1.15521,1.15560,1.15344,1.15409,4739
2019.01.10,10:00,1.15409,1.15577,1.15285,1.15288,5433
2019.01.10,11:00,1.15287,1.15333,1.15195,1.15242,4497
2019.01.10,12:00,1.15242,1.15324,1.15176,1.15276,3243
2019.01.10,13:00,1.15275,1.15392,1.15258,1.15293,2985
2019.01.10,14:00,1.15293,1.15393,1.15239,1.15338,3156
2019.01.10,15:00,1.15338,1.15451,1.15192,1.15203,4434
2019.01.10,16:00,1.15203,1.15308,1.15163,1.15256,4479
2019.01.10,17:00,1.15256,1.15275,1.15149,1.15223,5015
2019.01.10,18:00,1.15225,1.15235,1.15102,1.15164,4545
2019.01.10,19:00,1.15164,1.15183,1.14971,1.15058,5316
2019.01.10,20:00,1.15058,1.15135,1.14844,1.14979,6004
2019.01.10,21:00,1.14979,1.15057,1.14952,1.14997,3061
2019.01.10,22:00,1.14997,1.15002,1.14952,1.14979,1459
2019.01.10,23:00,1.14978,1.15010,1.14976,1.14994,1211
2019.01.11,00:00,1.14998,1.15002,1.14966,1.14977,829
2019.01.11,01:00,1.14977,1.15083,1.14962,1.15080,1355
2019.01.11,02:00,1.15080,1.15169,1.15059,1.15113,1772
2019.01.11,03:00,1.15113,1.15225,1.15070,1.15179,2043
2019.01.11,04:00,1.15177,1.15249,1.15134,1.15219,1640
2019.01.11,05:00,1.15219,1.15277,1.15187,1.15249,1314
2019.01.11,06:00,1.15249,1.15300,1.15226,1.15288,1260
2019.01.11,07:00,1.15288,1.15309,1.15218,1.15253,1252
2019.01.11,08:00,1.15253,1.15289,1.15168,1.15223,1271
2019.01.11,09:00,1.15223,1.15317,1.15212,1.15257,2907
2019.01.11,10:00,1.15257,1.15297,1.15170,1.15289,4204
2019.01.11,11:00,1.15290,1.15292,1.15160,1.15196,4049
2019.01.11,12:00,1.15197,1.15400,1.15151,1.15343,4827
2019.01.11,13:00,1.15343,1.15343,1.15185,1.15315,4898
2019.01.11,14:00,1.15314,1.15361,1.15218,1.15275,3632
2019.01.11,15:00,1.15275,1.15354,1.15196,1.15262,5784
2019.01.11,16:00,1.15262,1.15265,1.14576,1.14698,10271
2019.01.11,17:00,1.14695,1.14807,1.14615,1.14771,6359
2019.01.11,18:00,1.14772,1.14790,1.14641,1.14778,4833
2019.01.11,19:00,1.14778,1.14856,1.14773,1.14820,3453
2019.01.11,20:00,1.14820,1.14833,1.14690,1.14704,2264
2019.01.11,21:00,1.14705,1.14726,1.14627,1.14646,1953
2019.01.11,22:00,1.14646,1.14651,1.14576,1.14621,2363
2019.01.11,23:00,1.14619,1.14659,1.14598,1.14626,1122
2019.01.14,00:00,1.14569,1.14653,1.14568,1.14643,925
2019.01.14,01:00,1.14644,1.14681,1.14591,1.14593,1138
2019.01.14,02:00,1.14594,1.14659,1.14592,1.14623,979
2019.01.14,03:00,1.14623,1.14769,1.14622,1.14755,1079
2019.01.14,04:00,1.14755,1.14772,1.14661,1.14662,999
2019.01.14,05:00,1.14665,1.14717,1.14657,1.14682,1324
2019.01.14,06:00,1.14681,1.14757,1.14681,1.14756,862
2019.01.14,07:00,1.14758,1.14810,1.14744,1.14780,1124
2019.01.14,08:00,1.14780,1.14800,1.14683,1.14739,1526
2019.01.14,09:00,1.14739,1.14808,1.14541,1.14791,4923
2019.01.14,10:00,1.14791,1.14816,1.14646,1.14746,4597
2019.01.14,11:00,1.14746,1.14795,1.14603,1.14619,3988
2019.01.14,12:00,1.14622,1.14653,1.14501,1.14614,4487
2019.01.14,13:00,1.14614,1.14730,1.14522,1.14700,5215
2019.01.14,14:00,1.14699,1.14712,1.14550,1.14677,4751
2019.01.14,15:00,1.14677,1.14699,1.14559,1.14592,4659
2019.01.14,16:00,1.14592,1.14677,1.14531,1.14651,4296
2019.01.14,17:00,1.14650,1.14802,1.14621,1.14669,4902
2019.01.14,18:00,1.14669,1.14792,1.14627,1.14787,4453
2019.01.14,19:00,1.14787,1.14794,1.14733,1.14763,2412
2019.01.14,20:00,1.14764,1.14768,1.14672,1.14692,1943
2019.01.14,21:00,1.14692,1.14704,1.14643,1.14651,1930
2019.01.14,22:00,1.14651,1.14698,1.14632,1.14683,1488
2019.01.14,23:00,1.14683,1.14699,1.14666,1.14678,743
2019.01.15,00:00,1.14678,1.14709,1.14642,1.14660,1054
2019.01.15,01:00,1.14659,1.14723,1.14659,1.14722,794
2019.01.15,02:00,1.14722,1.14772,1.14712,1.14762,1014
2019.01.15,03:00,1.14763,1.14893,1.14719,1.14843,2081
2019.01.15,04:00,1.14843,1.14892,1.14810,1.14831,1309
2019.01.15,05:00,1.14832,1.14858,1.14812,1.14848,1216
2019.01.15,06:00,1.14848,1.14848,1.14782,1.14794,844
2019.01.15,07:00,1.14796,1.14828,1.14757,1.14828,1446
2019.01.15,08:00,1.14828,1.14828,1.14716,1.14756,1446
2019.01.15,09:00,1.14755,1.14824,1.14689,1.14700,2980
2019.01.15,10:00,1.14700,1.14737,1.14528,1.14606,5013
2019.01.15,11:00,1.14606,1.14629,1.14229,1.14332,6404
2019.01.15,12:00,1.14332,1.14389,1.14237,1.14289,4396
2019.01.15,13:00,1.14290,1.14356,1.14239,1.14312,4047
2019.01.15,14:00,1.14312,1.14342,1.14118,1.14294,5069
2019.01.15,15:00,1.14294,1.14436,1.14171,1.14381,5560
2019.01.15,16:00,1.14383,1.14545,1.14346,1.14537,4892
2019.01.15,17:00,1.14537,1.14544,1.14286,1.14386,5920
2019.01.15,18:00,1.14387,1.14400,1.13832,1.13920,8449
2019.01.15,19:00,1.13919,1.14003,1.13825,1.13892,4238
2019.01.15,20:00,1.13891,1.13893,1.13813,1.13867,3601
2019.01.15,21:00,1.13867,1.14019,1.13836,1.14008,6802
2019.01.15,22:00,1.14009,1.14170,1.13992,1.14129,5364
2019.01.15,23:00,1.14129,1.14155,1.14076,1.14124,1096
2019.01.16,00:00,1.14114,1.14120,1.14034,1.14054,1061
2019.01.16,01:00,1.14054,1.14142,1.14054,1.14137,1123
2019.01.16,02:00,1.14137,1.14138,1.14051,1.14101,1304
2019.01.16,03:00,1.14101,1.14124,1.13962,1.13978,1455
2019.01.16,04:00,1.13978,1.14028,1.13957,1.14008,1000
2019.01.16,05:00,1.14008,1.14038,1.13963,1.14027,1016
2019.01.16,06:00,1.14026,1.14106,1.14021,1.14098,1307
2019.01.16,07:00,1.14098,1.14148,1.14070,1.14112,1324
2019.01.16,08:00,1.14111,1.14133,1.13964,1.13973,1675
2019.01.16,09:00,1.13973,1.14103,1.13911,1.13935,3656
2019.01.16,10:00,1.13933,1.14213,1.13928,1.14213,5535
2019.01.16,11:00,1.14213,1.14244,1.14082,1.14100,4333
2019.01.16,12:00,1.14102,1.14111,1.13990,1.13995,2759
2019.01.16,13:00,1.13995,1.14017,1.13773,1.13776,4334
2019.01.16,14:00,1.13777,1.13963,1.13775,1.13862,4625
2019.01.16,15:00,1.13862,1.13955,1.13843,1.13898,4225
2019.01.16,16:00,1.13898,1.14027,1.13898,1.13972,4701
2019.01.16,17:00,1.13968,1.14035,1.13917,1.13937,5304
2019.01.16,18:00,1.13938,1.14102,1.13936,1.14071,3925
2019.01.16,19:00,1.14071,1.14076,1.13957,1.13991,2930
2019.01.16,20:00,1.13992,1.14094,1.13985,1.14067,2020
2019.01.16,21:00,1.14066,1.14091,1.13966,1.13971,3540
2019.01.16,22:00,1.13973,1.14022,1.13918,1.13920,3058
2019.01.16,23:00,1.13920,1.13958,1.13896,1.13912,992
2019.01.17,00:00,1.13909,1.13961,1.13900,1.13944,1120
2019.01.17,01:00,1.13946,1.13997,1.13945,1.13991,915
2019.01.17,02:00,1.13991,1.13991,1.13940,1.13976,1034
2019.01.17,03:00,1.13976,1.14002,1.13936,1.13936,1316
2019.01.17,04:00,1.13937,1.13960,1.13881,1.13897,1270
2019.01.17,05:00,1.13897,1.13906,1.13858,1.13879,832
2019.01.17,06:00,1.13879,1.13893,1.13817,1.13822,1133
2019.01.17,07:00,1.13822,1.13873,1.13787,1.13873,852
