2015.02.13,12:00,1.14287,1.14316,1.13791,1.13898,16323
2015.02.13,16:00,1.13899,1.14314,1.13833,1.14068,17051
2015.02.13,20:00,1.14069,1.14081,1.13843,1.13875,7232
2015.02.16,00:00,1.13917,1.14110,1.13884,1.14078,5291
2015.02.16,04:00,1.14078,1.14217,1.14023,1.14136,4761
2015.02.16,08:00,1.14135,1.14282,1.13944,1.14024,10751
2015.02.16,12:00,1.14024,1.14195,1.13961,1.14049,11233
2015.02.16,16:00,1.14055,1.14140,1.13397,1.13547,11597
2015.02.16,20:00,1.13542,1.13578,1.13186,1.13516,8277
2015.02.17,00:00,1.13532,1.13566,1.13212,1.13364,6716
2015.02.17,04:00,1.13361,1.13654,1.13361,1.13645,6312
2015.02.17,08:00,1.13647,1.13978,1.13365,1.13848,15121
2015.02.17,12:00,1.13851,1.14482,1.13759,1.14151,17077
2015.02.17,16:00,1.14148,1.14308,1.13805,1.14166,16548
2015.02.17,20:00,1.14167,1.14243,1.13894,1.14098,9038
2015.02.18,00:00,1.14095,1.14132,1.13969,1.13982,3912
2015.02.18,04:00,1.13985,1.14150,1.13973,1.14101,4231
2015.02.18,08:00,1.14100,1.14115,1.13774,1.13922,12383
2015.02.18,12:00,1.13923,1.13949,1.13584,1.13732,16871
2015.02.18,16:00,1.13732,1.13814,1.13334,1.13419,17487
2015.02.18,20:00,1.13420,1.14095,1.13362,1.13956,15710
2015.02.19,00:00,1.13958,1.14177,1.13918,1.14159,4016
2015.02.19,04:00,1.14160,1.14238,1.14098,1.14190,5581
2015.02.19,08:00,1.14190,1.14493,1.13935,1.13946,15963
2015.02.19,12:00,1.13945,1.14050,1.13548,1.13691,21592
2015.02.19,16:00,1.13685,1.13960,1.13649,1.13747,18090
2015.02.19,20:00,1.13739,1.13790,1.13569,1.13668,8125
2015.02.20,00:00,1.13625,1.13688,1.13561,1.13679,4024
2015.02.20,04:00,1.13680,1.13718,1.13610,1.13641,3370
2015.02.20,08:00,1.13637,1.13668,1.13029,1.13291,16167
2015.02.20,12:00,1.13289,1.13528,1.12785,1.13126,23004
2015.02.20,16:00,1.13125,1.14285,1.12858,1.13918,25095
2015.02.20,20:00,1.13919,1.14228,1.13651,1.13783,15408
2015.02.23,00:00,1.13939,1.13950,1.13575,1.13766,6029
2015.02.23,04:00,1.13767,1.13925,1.13735,1.13768,4752
2015.02.23,08:00,1.13768,1.13806,1.13098,1.13120,15673
2015.02.23,12:00,1.13121,1.13203,1.12946,1.13196,17335
2015.02.23,16:00,1.13194,1.13595,1.13167,1.13307,16005
2015.02.23,20:00,1.13312,1.13512,1.13268,1.13336,8131
2015.02.24,00:00,1.13334,1.13400,1.13302,1.13393,5247
2015.02.24,04:00,1.13393,1.13403,1.13228,1.13295,6199
2015.02.24,08:00,1.13294,1.13410,1.12989,1.13028,14235
2015.02.24,12:00,1.13027,1.13394,1.12960,1.13325,16518
2015.02.24,16:00,1.13324,1.13574,1.12889,1.13350,25122
2015.02.24,20:00,1.13351,1.13461,1.13304,1.13394,9492
2015.02.25,00:00,1.13392,1.13514,1.13352,1.13445,6912
2015.02.25,04:00,1.13446,1.13496,1.13416,1.13476,5120
2015.02.25,08:00,1.13477,1.13879,1.13476,1.13674,17051
2015.02.25,12:00,1.13673,1.13707,1.13351,1.13481,18698
2015.02.25,16:00,1.13482,1.13678,1.13390,1.13625,16940
2015.02.25,20:00,1.13624,1.13652,1.13527,1.13601,7889
2015.02.26,00:00,1.13596,1.13701,1.13575,1.13643,6267
2015.02.26,04:00,1.13641,1.13729,1.13623,1.13626,4273
2015.02.26,08:00,1.13626,1.13743,1.13439,1.13725,13856
2015.02.26,12:00,1.13726,1.13789,1.12455,1.12579,19589
2015.02.26,16:00,1.12575,1.12624,1.11866,1.11941,24848
2015.02.26,20:00,1.11941,1.12031,1.11832,1.11970,10141
2015.02.27,00:00,1.11969,1.12123,1.11923,1.12037,7446
2015.02.27,04:00,1.12039,1.12150,1.12019,1.12145,5697
2015.02.27,08:00,1.12144,1.12312,1.11963,1.12207,17339
2015.02.27,12:00,1.12206,1.12446,1.12030,1.12258,20942
2015.02.27,16:00,1.12259,1.12291,1.11757,1.11940,21682
2015.02.27,20:00,1.11941,1.12071,1.11828,1.11932,8972
2015.03.02,00:00,1.11813,1.11859,1.11595,1.11721,7926
2015.03.02,04:00,1.11722,1.11829,1.11695,1.11820,4684
2015.03.02,08:00,1.11820,1.12174,1.11660,1.12156,14543
2015.03.02,12:00,1.12157,1.12400,1.12108,1.12228,17094
2015.03.02,16:00,1.12226,1.12345,1.11760,1.11769,16264
2015.03.02,20:00,1.11771,1.11975,1.11770,1.11828,6990
2015.03.03,00:00,1.11821,1.11935,1.11758,1.11930,4865
2015.03.03,04:00,1.11927,1.11999,1.11878,1.11973,7175
2015.03.03,08:00,1.11972,1.12116,1.11694,1.11715,15718
2015.03.03,12:00,1.11717,1.11765,1.11541,1.11694,17312
2015.03.03,16:00,1.11695,1.12169,1.11695,1.12008,18103
2015.03.03,20:00,1.12009,1.12025,1.11720,1.11749,8484
2015.03.04,00:00,1.11749,1.11850,1.11736,1.11783,4722
2015.03.04,04:00,1.11783,1.11799,1.11636,1.11689,4145
2015.03.04,08:00,1.11688,1.11770,1.11151,1.11300,17646
2015.03.04,12:00,1.11302,1.11439,1.11154,1.11338,18808
2015.03.04,16:00,1.11337,1.11340,1.10611,1.10725,22867
2015.03.04,20:00,1.10726,1.10792,1.10635,1.10767,7360
2015.03.05,00:00,1.10765,1.10842,1.10701,1.10705,5397
2015.03.05,04:00,1.10707,1.10768,1.10543,1.10548,6228
2015.03.05,08:00,1.10550,1.10610,1.10257,1.10360,17622
2015.03.05,12:00,1.10360,1.11128,1.10271,1.10328,20794
2015.03.05,16:00,1.10327,1.10511,1.09868,1.10168,26590
2015.03.05,20:00,1.10167,1.10333,1.10124,1.10283,8227
2015.03.06,00:00,1.10244,1.10320,1.10141,1.10260,5094
2015.03.06,04:00,1.10260,1.10300,1.10196,1.10218,3438
2015.03.06,08:00,1.10218,1.10250,1.09647,1.09666,15355
2015.03.06,12:00,1.09666,1.09853,1.08704,1.08954,24822
2015.03.06,16:00,1.08950,1.08994,1.08448,1.08549,25706
2015.03.06,20:00,1.08549,1.08635,1.08385,1.08404,10805
2015.03.09,00:00,1.08331,1.08551,1.08221,1.08402,8057
2015.03.09,04:00,1.08403,1.08438,1.08354,1.08412,5172
2015.03.09,08:00,1.08411,1.08990,1.08409,1.08910,16714
2015.03.09,12:00,1.08912,1.09059,1.08463,1.08584,18862
2015.03.09,16:00,1.08584,1.08642,1.08378,1.08588,17215
2015.03.09,20:00,1.08588,1.08622,1.08477,1.08517,7343
2015.03.10,00:00,1.08517,1.08549,1.08244,1.08302,7663
2015.03.10,04:00,1.08305,1.08326,1.07844,1.07977,11162
2015.03.10,08:00,1.07976,1.08230,1.07342,1.07532,23104
2015.03.10,12:00,1.07533,1.07921,1.07219,1.07683,26799
2015.03.10,16:00,1.07682,1.07712,1.06969,1.07185,23482
2015.03.10,20:00,1.07186,1.07218,1.06668,1.06784,12007
2015.03.11,00:00,1.06789,1.07161,1.06788,1.07041,8550
2015.03.11,04:00,1.07040,1.07049,1.06650,1.06881,9793
2015.03.11,08:00,1.06881,1.06961,1.05942,1.06017,24837
2015.03.11,12:00,1.06017,1.06276,1.05595,1.06005,27741
2015.03.11,16:00,1.06007,1.06054,1.05107,1.05311,26582
2015.03.11,20:00,1.05309,1.05549,1.05268,1.05442,13740
2015.03.12,00:00,1.05443,1.05548,1.05317,1.05320,8455
2015.03.12,04:00,1.05321,1.05366,1.04939,1.05290,11616
2015.03.12,08:00,1.05289,1.06425,1.05286,1.05993,27816
2015.03.12,12:00,1.05994,1.06828,1.05876,1.06137,28713
2015.03.12,16:00,1.06136,1.06455,1.05885,1.06086,23994
2015.03.12,20:00,1.06093,1.06392,1.05966,1.06238,11292
2015.03.13,00:00,1.06238,1.06281,1.06066,1.06087,7427
2015.03.13,04:00,1.06087,1.06179,1.05957,1.05999,6229
2015.03.13,08:00,1.05997,1.06331,1.05640,1.06079,20641
2015.03.13,12:00,1.06077,1.06121,1.05296,1.05303,24295
2015.03.13,16:00,1.05310,1.05398,1.04649,1.04919,27454
2015.03.13,20:00,1.04909,1.04962,1.04617,1.04942,10229
2015.03.16,00:00,1.04910,1.05346,1.04789,1.05262,7998
2015.03.16,04:00,1.05262,1.05335,1.05011,1.05244,5937
2015.03.16,08:00,1.05241,1.05522,1.04977,1.05351,19850
2015.03.16,12:00,1.05350,1.06110,1.05231,1.05973,21307
2015.03.16,16:00,1.05972,1.06189,1.05628,1.05897,20609
2015.03.16,20:00,1.05897,1.05940,1.05623,1.05664,8493
2015.03.17,00:00,1.05663,1.05778,1.05508,1.05592,4869
2015.03.17,04:00,1.05591,1.05745,1.05540,1.05572,4450
2015.03.17,08:00,1.05573,1.06149,1.05513,1.06055,19462
2015.03.17,12:00,1.06072,1.06414,1.05942,1.06359,21470
2015.03.17,16:00,1.06359,1.06502,1.05834,1.05950,18885
2015.03.17,20:00,1.05945,1.06047,1.05844,1.05963,9091
2015.03.18,00:00,1.05963,1.06128,1.05880,1.06074,5181
2015.03.18,04:00,1.06075,1.06104,1.05795,1.05796,4165
2015.03.18,08:00,1.05795,1.06189,1.05794,1.06096,16681
2015.03.18,12:00,1.06096,1.06349,1.05889,1.06113,20105
2015.03.18,16:00,1.06111,1.06693,1.06020,1.06536,21766
2015.03.18,20:00,1.06587,1.10447,1.06185,1.08283,31768
2015.03.19,00:00,1.08307,1.09186,1.08190,1.08456,15810
2015.03.19,04:00,1.08457,1.08457,1.07569,1.07715,14586
2015.03.19,08:00,1.07717,1.07948,1.06296,1.06907,28227
2015.03.19,12:00,1.06902,1.07366,1.06397,1.06557,27745
2015.03.19,16:00,1.06557,1.06872,1.06177,1.06344,24846
2015.03.19,20:00,1.06344,1.06611,1.06125,1.06561,12376
2015.03.20,00:00,1.06562,1.06947,1.06551,1.06937,7463
2015.03.20,04:00,1.06936,1.06936,1.06735,1.06869,6472
2015.03.20,08:00,1.06869,1.06940,1.06558,1.06721,18080
2015.03.20,12:00,1.06722,1.08160,1.06718,1.07968,24451
2015.03.20,16:00,1.07967,1.08817,1.07533,1.08461,27444
2015.03.20,20:00,1.08466,1.08542,1.07935,1.08200,10538
2015.03.23,00:00,1.08667,1.08686,1.07914,1.08067,9999
2015.03.23,04:00,1.08068,1.08337,1.07831,1.08153,9947
2015.03.23,08:00,1.08153,1.08422,1.07668,1.08130,21882
2015.03.23,12:00,1.08129,1.09411,1.08090,1.09214,28619
2015.03.23,16:00,1.09213,1.09540,1.08828,1.09310,26242
2015.03.23,20:00,1.09315,1.09708,1.09239,1.09436,11042
2015.03.24,00:00,1.09439,1.09669,1.09157,1.09280,8667
2015.03.24,04:00,1.09288,1.09320,1.09038,1.09281,6653
2015.03.24,08:00,1.09292,1.10001,1.09062,1.09710,24693
2015.03.24,12:00,1.09710,1.10288,1.09104,1.09369,31045
2015.03.24,16:00,1.09379,1.09431,1.08898,1.09192,25097
2015.03.24,20:00,1.09199,1.09307,1.09098,1.09176,9144
2015.03.25,00:00,1.09184,1.09354,1.09002,1.09289,5899
2015.03.25,04:00,1.09288,1.09371,1.09188,1.09257,6768
2015.03.25,08:00,1.09260,1.09733,1.09065,1.09541,19506
2015.03.25,12:00,1.09542,1.10136,1.09435,1.09687,26829
2015.03.25,16:00,1.09684,1.09924,1.09485,1.09684,23172
2015.03.25,20:00,1.09686,1.09761,1.09534,1.09708,9031
2015.03.26,00:00,1.09709,1.09819,1.09574,1.09685,7267
2015.03.26,04:00,1.09685,1.09930,1.09676,1.09799,9250
2015.03.26,08:00,1.09799,1.10520,1.09726,1.10358,23888
2015.03.26,12:00,1.10357,1.10437,1.09382,1.09588,26347
2015.03.26,16:00,1.09589,1.09604,1.08559,1.08659,25517
2015.03.26,20:00,1.08657,1.08918,1.08641,1.08741,10638
2015.03.27,00:00,1.08741,1.08953,1.08707,1.08760,8194
2015.03.27,04:00,1.08760,1.08937,1.08686,1.08807,7214
2015.03.27,08:00,1.08807,1.08873,1.08003,1.08213,22599
2015.03.27,12:00,1.08209,1.08974,1.08116,1.08753,24293
2015.03.27,16:00,1.08745,1.09480,1.08548,1.09027,24041
2015.03.27,20:00,1.09017,1.09311,1.08770,1.08862,9869
2015.03.30,00:00,1.08843,1.08945,1.08541,1.08767,6357
2015.03.30,04:00,1.08766,1.08839,1.08584,1.08597,7344
2015.03.30,08:00,1.08596,1.08811,1.08194,1.08615,19784
2015.03.30,12:00,1.08614,1.08703,1.08225,1.08321,19316
2015.03.30,16:00,1.08322,1.08637,1.08097,1.08197,20643
2015.03.30,20:00,1.08205,1.08355,1.08101,1.08320,9601
2015.03.31,00:00,1.08319,1.08450,1.08196,1.08387,5672
2015.03.31,04:00,1.08384,1.08387,1.07832,1.07968,8314
2015.03.31,08:00,1.07962,1.07962,1.07212,1.07214,19988
2015.03.31,12:00,1.07224,1.07756,1.07126,1.07528,21311
2015.03.31,16:00,1.07530,1.07720,1.07218,1.07274,22467
2015.03.31,20:00,1.07275,1.07544,1.07246,1.07307,9417
2015.04.01,00:00,1.07309,1.07605,1.07309,1.07547,6681
2015.04.01,04:00,1.07544,1.07917,1.07536,1.07851,9866
2015.04.01,08:00,1.07852,1.07902,1.07180,1.07314,18518
2015.04.01,12:00,1.07311,1.07995,1.07246,1.07777,21296
2015.04.01,16:00,1.07773,1.07944,1.07266,1.07803,24238
2015.04.01,20:00,1.07795,1.07834,1.07543,1.07624,8793
2015.04.02,00:00,1.07624,1.07732,1.07500,1.07537,4746
2015.04.02,04:00,1.07536,1.07761,1.07517,1.07729,5641
2015.04.02,08:00,1.07731,1.08434,1.07698,1.08271,17453
2015.04.02,12:00,1.08271,1.08685,1.08013,1.08471,21678
2015.04.02,16:00,1.08468,1.09048,1.08467,1.08794,22449
2015.04.02,20:00,1.08795,1.09007,1.08766,1.08792,9754
2015.04.03,00:00,1.08802,1.08850,1.08633,1.08679,4472
2015.04.03,04:00,1.08679,1.08798,1.08653,1.08789,4216
2015.04.03,08:00,1.08789,1.08887,1.08666,1.08789,7229
2015.04.03,12:00,1.08791,1.10137,1.08734,1.10052,13419
2015.04.03,16:00,1.10059,1.10262,1.09677,1.09696,14341
2015.04.03,20:00,1.09699,1.09830,1.09630,1.09680,3838
2015.04.06,00:00,1.09982,1.10173,1.09829,1.09842,5014
2015.04.06,04:00,1.09842,1.09893,1.09735,1.09769,3226
2015.04.06,08:00,1.09767,1.09885,1.09653,1.09829,5482
2015.04.06,12:00,1.09827,1.10205,1.09766,1.10187,8869
2015.04.06,16:00,1.10187,1.10352,1.09801,1.09933,16865
2015.04.06,20:00,1.09929,1.09962,1.09097,1.09212,11405
2015.04.07,00:00,1.09213,1.09392,1.09182,1.09339,5800
2015.04.07,04:00,1.09339,1.09544,1.09237,1.09250,5899
2015.04.07,08:00,1.09238,1.09464,1.08336,1.08480,21788
2015.04.07,12:00,1.08478,1.08774,1.08410,1.08494,21914
2015.04.07,16:00,1.08493,1.08843,1.08366,1.08503,22589
2015.04.07,20:00,1.08507,1.08538,1.08032,1.08138,12269
2015.04.08,00:00,1.08139,1.08363,1.08066,1.08315,5570
2015.04.08,04:00,1.08316,1.08528,1.08257,1.08469,6592
2015.04.08,08:00,1.08472,1.08805,1.08352,1.08588,17420
2015.04.08,12:00,1.08583,1.08868,1.08426,1.08617,21779
2015.04.08,16:00,1.08614,1.08649,1.07834,1.08187,25401
2015.04.08,20:00,1.08186,1.08287,1.07628,1.07796,17477
2015.04.09,00:00,1.07794,1.07865,1.07600,1.07628,5492
2015.04.09,04:00,1.07626,1.07882,1.07622,1.07727,6614
2015.04.09,08:00,1.07728,1.07855,1.07307,1.07439,17736
2015.04.09,12:00,1.07439,1.07777,1.07293,1.07425,19926
2015.04.09,16:00,1.07426,1.07566,1.06535,1.06664,25095
2015.04.09,20:00,1.06684,1.06684,1.06373,1.06582,10301
2015.04.10,00:00,1.06574,1.06755,1.06550,1.06740,4040
2015.04.10,04:00,1.06741,1.06833,1.06647,1.06777,5296
2015.04.10,08:00,1.06776,1.06820,1.06047,1.06062,19594
2015.04.10,12:00,1.06062,1.06224,1.05674,1.05894,22833
2015.04.10,16:00,1.05893,1.06351,1.05797,1.05910,21299
2015.04.10,20:00,1.05911,1.06090,1.05821,1.06022,9096
2015.04.13,00:00,1.05853,1.06185,1.05848,1.06082,3763
2015.04.13,04:00,1.06083,1.06171,1.05843,1.05878,6316
2015.04.13,08:00,1.05879,1.06166,1.05491,1.05561,18700
2015.04.13,12:00,1.05560,1.05684,1.05201,1.05499,23981
2015.04.13,16:00,1.05500,1.06106,1.05483,1.05818,23145
2015.04.13,20:00,1.05817,1.05833,1.05582,1.05659,8095
2015.04.14,00:00,1.05659,1.05935,1.05656,1.05909,4999
2015.04.14,04:00,1.05910,1.05913,1.05461,1.05552,6987
2015.04.14,08:00,1.05554,1.05739,1.05312,1.05490,19808
2015.04.14,12:00,1.05490,1.06447,1.05487,1.06364,22513
2015.04.14,16:00,1.06365,1.07066,1.06365,1.06585,26844
2015.04.14,20:00,1.06586,1.06732,1.06442,1.06539,8049
2015.04.15,00:00,1.06533,1.06579,1.06268,1.06293,5220
2015.04.15,04:00,1.06294,1.06409,1.06170,1.06268,6820
2015.04.15,08:00,1.06266,1.06637,1.05707,1.05804,19334
2015.04.15,12:00,1.05806,1.06184,1.05735,1.05970,22338
2015.04.15,16:00,1.05972,1.06739,1.05819,1.06183,24948
2015.04.15,20:00,1.06184,1.07012,1.06181,1.06826,15741
2015.04.16,00:00,1.06827,1.07466,1.06727,1.07290,7905
2015.04.16,04:00,1.07293,1.07368,1.06838,1.06915,9477
2015.04.16,08:00,1.06914,1.06946,1.06255,1.06309,21280
2015.04.16,12:00,1.06307,1.07672,1.06238,1.07403,28242
2015.04.16,16:00,1.07402,1.07525,1.06845,1.07300,24048
2015.04.16,20:00,1.07302,1.08168,1.07284,1.07601,18235
2015.04.17,00:00,1.07595,1.07844,1.07529,1.07777,6163
2015.04.17,04:00,1.07777,1.07861,1.07603,1.07760,6499
2015.04.17,08:00,1.07757,1.08262,1.07373,1.08200,21638
2015.04.17,12:00,1.08198,1.08483,1.07424,1.07564,26056
2015.04.17,16:00,1.07566,1.07968,1.07330,1.07784,25175
2015.04.17,20:00,1.07783,1.08230,1.07776,1.08051,10942
2015.04.20,00:00,1.08167,1.08195,1.07887,1.08073,4258
2015.04.20,04:00,1.08072,1.08181,1.07707,1.07758,6098
2015.04.20,08:00,1.07757,1.08054,1.07478,1.07526,18781
2015.04.20,12:00,1.07527,1.07623,1.07116,1.07426,22770
2015.04.20,16:00,1.07424,1.07680,1.07243,1.07481,19854
2015.04.20,20:00,1.07481,1.07488,1.07249,1.07379,8446
2015.04.21,00:00,1.07418,1.07511,1.07301,1.07390,5207
2015.04.21,04:00,1.07389,1.07431,1.07197,1.07317,6103
2015.04.21,08:00,1.07318,1.07371,1.06596,1.06830,21256
2015.04.21,12:00,1.06830,1.07168,1.06645,1.07140,20344
2015.04.21,16:00,1.07140,1.07806,1.06834,1.07534,24151
2015.04.21,20:00,1.07534,1.07554,1.07311,1.07334,8216
2015.04.22,00:00,1.07330,1.07413,1.07161,1.07187,5110
2015.04.22,04:00,1.07186,1.07378,1.07168,1.07362,7399
2015.04.22,08:00,1.07363,1.07946,1.07264,1.07748,20923
2015.04.22,12:00,1.07752,1.08004,1.07118,1.07265,22640
2015.04.22,16:00,1.07265,1.07484,1.07080,1.07275,22158
2015.04.22,20:00,1.07273,1.07427,1.07213,1.07252,7574
2015.04.23,00:00,1.07207,1.07274,1.07008,1.07057,5019
2015.04.23,04:00,1.07058,1.07177,1.06910,1.07023,7671
2015.04.23,08:00,1.07032,1.07359,1.06658,1.07273,21784
2015.04.23,12:00,1.07272,1.07817,1.07167,1.07618,20931
2015.04.23,16:00,1.07616,1.08294,1.07330,1.08234,25374
2015.04.23,20:00,1.08234,1.08452,1.08212,1.08240,11820
2015.04.24,00:00,1.08220,1.08288,1.08052,1.08273,5621
2015.04.24,04:00,1.08275,1.08275,1.07842,1.08031,7733
2015.04.24,08:00,1.08033,1.08995,1.07964,1.08843,22705
2015.04.24,12:00,1.08841,1.08844,1.08095,1.08421,23974
2015.04.24,16:00,1.08409,1.08786,1.08046,1.08522,23720
2015.04.24,20:00,1.08521,1.08731,1.08500,1.08691,7378
2015.04.27,00:00,1.08615,1.08776,1.08600,1.08659,2957
2015.04.27,04:00,1.08658,1.08708,1.08472,1.08553,4814
2015.04.27,08:00,1.08553,1.08862,1.08249,1.08345,17377
2015.04.27,12:00,1.08343,1.08493,1.08190,1.08429,18836
2015.04.27,16:00,1.08430,1.09262,1.08360,1.09060,22895
2015.04.27,20:00,1.09061,1.09097,1.08760,1.08868,9894
2015.04.28,00:00,1.08886,1.08915,1.08660,1.08778,6132
2015.04.28,04:00,1.08778,1.08839,1.08712,1.08712,5820
2015.04.28,08:00,1.08709,1.09046,1.08597,1.09034,18657
2015.04.28,12:00,1.09031,1.09491,1.08991,1.09259,21041
2015.04.28,16:00,1.09259,1.09892,1.09181,1.09681,18023
2015.04.28,20:00,1.09681,1.09903,1.09635,1.09785,9260
2015.04.29,00:00,1.09769,1.09808,1.09667,1.09798,4709
2015.04.29,04:00,1.09797,1.09797,1.09588,1.09624,5445
2015.04.29,08:00,1.09625,1.10093,1.09609,1.10067,14202
2015.04.29,12:00,1.10066,1.10724,1.09853,1.10275,18042
2015.04.29,16:00,1.10283,1.11874,1.10148,1.11431,23538
2015.04.29,20:00,1.11434,1.11727,1.10750,1.11261,14556
2015.04.30,00:00,1.11279,1.11281,1.11096,1.11136,5966
2015.04.30,04:00,1.11135,1.11248,1.11016,1.11067,6740
2015.04.30,08:00,1.11066,1.12483,1.10708,1.12083,18324
2015.04.30,12:00,1.12083,1.12203,1.11378,1.11623,20299
2015.04.30,16:00,1.11626,1.12228,1.11157,1.12139,22367
2015.04.30,20:00,1.12134,1.12651,1.11854,1.12223,12473
2015.05.01,00:00,1.12190,1.12250,1.12054,1.12074,4925
2015.05.01,04:00,1.12075,1.12158,1.12027,1.12078,4401
2015.05.01,08:00,1.12077,1.12694,1.11995,1.12546,13243
2015.05.01,12:00,1.12547,1.12843,1.12303,1.12561,16300
2015.05.01,16:00,1.12561,1.12892,1.11739,1.11764,19611
2015.05.01,20:00,1.11769,1.12175,1.11766,1.11964,8687
2015.05.04,00:00,1.11921,1.12010,1.11757,1.11866,3523
2015.05.04,04:00,1.11866,1.11971,1.11834,1.11922,4297
2015.05.04,08:00,1.11921,1.12241,1.11351,1.11412,13967
2015.05.04,12:00,1.11410,1.11870,1.11223,1.11818,18810
2015.05.04,16:00,1.11820,1.11899,1.11368,1.11581,20526
2015.05.04,20:00,1.11581,1.11612,1.11310,1.11467,9102
2015.05.05,00:00,1.11444,1.11506,1.11419,1.11447,3687
2015.05.05,04:00,1.11449,1.11494,1.11238,1.11265,5822
2015.05.05,08:00,1.11265,1.11463,1.10659,1.10974,20370
2015.05.05,12:00,1.10974,1.11721,1.10818,1.11566,23652
2015.05.05,16:00,1.11567,1.12088,1.11176,1.12002,26328
2015.05.05,20:00,1.12010,1.12225,1.11809,1.11845,10288
2015.05.06,00:00,1.11844,1.11884,1.11766,1.11800,5273
2015.05.06,04:00,1.11801,1.12410,1.11745,1.12344,9284
2015.05.06,08:00,1.12342,1.12702,1.12199,1.12271,23297
2015.05.06,12:00,1.12271,1.12876,1.12019,1.12808,24807
2015.05.06,16:00,1.12814,1.13672,1.12692,1.13228,32262
2015.05.06,20:00,1.13228,1.13691,1.13225,1.13462,13002
2015.05.07,00:00,1.13456,1.13481,1.13267,1.13299,8416
2015.05.07,04:00,1.13299,1.13471,1.13245,1.13444,7813
2015.05.07,08:00,1.13441,1.13815,1.13347,1.13560,23517
2015.05.07,12:00,1.13560,1.13913,1.12614,1.12953,32728
2015.05.07,16:00,1.12945,1.13077,1.12367,1.12667,28726
2015.05.07,20:00,1.12669,1.12801,1.12533,1.12660,13143
2015.05.08,00:00,1.12651,1.12702,1.12275,1.12458,9351
2015.05.08,04:00,1.12460,1.12536,1.11975,1.12163,13539
2015.05.08,08:00,1.12162,1.12435,1.11814,1.12327,25680
2015.05.08,12:00,1.12328,1.12861,1.11785,1.12615,26577
2015.05.08,16:00,1.12617,1.12740,1.11832,1.12197,27564
2015.05.08,20:00,1.12197,1.12364,1.11961,1.12087,10169
2015.05.11,00:00,1.11993,1.12055,1.11649,1.11662,4802
2015.05.11,04:00,1.11663,1.11694,1.11326,1.11490,8859
2015.05.11,08:00,1.11490,1.11956,1.11346,1.11678,21488
2015.05.11,12:00,1.11676,1.11748,1.11345,1.11418,22984
2015.05.11,16:00,1.11419,1.11745,1.11305,1.11577,26385
2015.05.11,20:00,1.11576,1.11691,1.11456,1.11541,10467
2015.05.12,00:00,1.11530,1.11572,1.11339,1.11395,4418
2015.05.12,04:00,1.11396,1.11723,1.11358,1.11707,7130
2015.05.12,08:00,1.11708,1.12670,1.11667,1.12579,24613
2015.05.12,12:00,1.12578,1.12783,1.12261,1.12277,25699
2015.05.12,16:00,1.12278,1.12660,1.12218,1.12360,23712
2015.05.12,20:00,1.12364,1.12400,1.12049,1.12124,10453
2015.05.13,00:00,1.12124,1.12324,1.12066,1.12271,6023
2015.05.13,04:00,1.12269,1.12540,1.12121,1.12481,9824
2015.05.13,08:00,1.12481,1.12655,1.12190,1.12264,21417
2015.05.13,12:00,1.12258,1.13234,1.12018,1.13062,26746
2015.05.13,16:00,1.13070,1.13822,1.13032,1.13702,28312
2015.05.13,20:00,1.13706,1.13786,1.13395,1.13535,11965
2015.05.14,00:00,1.13535,1.13597,1.13402,1.13478,7809
2015.05.14,04:00,1.13479,1.13737,1.13455,1.13656,9383
2015.05.14,08:00,1.13656,1.14303,1.13594,1.14029,25045
2015.05.14,12:00,1.14029,1.14443,1.13946,1.14121,24910
2015.05.14,16:00,1.14117,1.14166,1.13427,1.13782,28710
2015.05.14,20:00,1.13784,1.14142,1.13663,1.14094,13159
2015.05.15,00:00,1.14093,1.14134,1.13953,1.14026,5677
2015.05.15,04:00,1.14025,1.14177,1.13923,1.14106,7976
2015.05.15,08:00,1.14106,1.14202,1.13512,1.13591,26377
2015.05.15,12:00,1.13589,1.13684,1.13234,1.13347,24221
2015.05.15,16:00,1.13346,1.14499,1.13283,1.14323,30519
2015.05.15,20:00,1.14309,1.14665,1.14246,1.14465,13322
2015.05.18,00:00,1.14484,1.14484,1.14207,1.14325,5411
2015.05.18,04:00,1.14324,1.14386,1.14185,1.14336,7063
2015.05.18,08:00,1.14335,1.14464,1.13659,1.13861,21276
2015.05.18,12:00,1.13864,1.14237,1.13716,1.13889,24668
2015.05.18,16:00,1.13887,1.13982,1.13312,1.13500,26395
2015.05.18,20:00,1.13500,1.13537,1.12980,1.13139,14940
2015.05.19,00:00,1.13142,1.13258,1.13099,1.13127,7747
2015.05.19,04:00,1.13130,1.13139,1.12848,1.13031,10317
2015.05.19,08:00,1.13030,1.13202,1.11596,1.11945,30847
2015.05.19,12:00,1.11945,1.12161,1.11215,1.11321,29210
2015.05.19,16:00,1.11321,1.11664,1.11185,1.11463,28183
2015.05.19,20:00,1.11463,1.11589,1.11326,1.11489,11472
2015.05.20,00:00,1.11489,1.11511,1.11214,1.11329,9984
2015.05.20,04:00,1.11328,1.11515,1.11248,1.11310,9644
2015.05.20,08:00,1.11308,1.11458,1.10616,1.11074,29169
2015.05.20,12:00,1.11074,1.11446,1.10887,1.11410,27569
2015.05.20,16:00,1.11411,1.11418,1.10756,1.10972,29608
2015.05.20,20:00,1.10976,1.11414,1.10694,1.10931,23418
