2019.10.25,03:00,1.11035,1.11040,1.11025,1.11030,64
2019.10.25,03:15,1.11030,1.11041,1.11026,1.11036,61
2019.10.25,03:30,1.11036,1.11038,1.11021,1.11031,152
2019.10.25,03:45,1.11031,1.11032,1.11010,1.11015,242
2019.10.25,04:00,1.11015,1.11029,1.11015,1.11022,121
2019.10.25,04:15,1.11022,1.11035,1.11021,1.11031,104
2019.10.25,04:30,1.11031,1.11052,1.11024,1.11047,128
2019.10.25,04:45,1.11047,1.11047,1.11021,1.11024,106
2019.10.25,05:00,1.11022,1.11030,1.11007,1.11027,147
2019.10.25,05:15,1.11027,1.11033,1.11019,1.11033,95
2019.10.25,05:30,1.11033,1.11044,1.11026,1.11044,134
2019.10.25,05:45,1.11044,1.11044,1.11029,1.11035,120
2019.10.25,06:00,1.11035,1.11036,1.11027,1.11032,102
2019.10.25,06:15,1.11033,1.11035,1.11023,1.11030,99
2019.10.25,06:30,1.11030,1.11032,1.11011,1.11014,76
2019.10.25,06:45,1.11014,1.11033,1.11011,1.11023,91
2019.10.25,07:00,1.11023,1.11027,1.11020,1.11026,70
2019.10.25,07:15,1.11026,1.11029,1.11019,1.11019,58
2019.10.25,07:30,1.11019,1.11032,1.11019,1.11024,88
2019.10.25,07:45,1.11024,1.11027,1.11018,1.11020,51
2019.10.25,08:00,1.11022,1.11032,1.11011,1.11027,125
2019.10.25,08:15,1.11027,1.11037,1.11026,1.11033,96
2019.10.25,08:30,1.11033,1.11057,1.11032,1.11056,110
2019.10.25,08:45,1.11056,1.11093,1.11055,1.11088,230
2019.10.25,09:00,1.11088,1.11092,1.11052,1.11057,257
2019.10.25,09:15,1.11057,1.11082,1.11050,1.11078,211
2019.10.25,09:30,1.11078,1.11098,1.11059,1.11065,354
2019.10.25,09:45,1.11065,1.11098,1.11052,1.11094,354
2019.10.25,10:00,1.11094,1.11125,1.11066,1.11066,756
2019.10.25,10:15,1.11065,1.11091,1.11047,1.11072,534
2019.10.25,10:30,1.11071,1.11128,1.11060,1.11118,492
2019.10.25,10:45,1.11118,1.11149,1.11114,1.11132,467
2019.10.25,11:00,1.11131,1.11210,1.11120,1.11194,743
2019.10.25,11:15,1.11194,1.11199,1.11169,1.11188,352
2019.10.25,11:30,1.11188,1.11210,1.11179,1.11196,335
2019.10.25,11:45,1.11196,1.11226,1.11194,1.11208,443
2019.10.25,12:00,1.11208,1.11225,1.11180,1.11214,307
2019.10.25,12:15,1.11214,1.11228,1.11180,1.11192,313
2019.10.25,12:30,1.11192,1.11195,1.11168,1.11173,296
2019.10.25,12:45,1.11173,1.11174,1.11133,1.11153,390
2019.10.25,13:00,1.11153,1.11194,1.11147,1.11156,324
2019.10.25,13:15,1.11156,1.11179,1.11128,1.11176,305
2019.10.25,13:30,1.11176,1.11185,1.11141,1.11150,276
2019.10.25,13:45,1.11150,1.11161,1.11128,1.11139,260
2019.10.25,14:00,1.11138,1.11147,1.11111,1.11117,345
2019.10.25,14:15,1.11117,1.11118,1.11076,1.11098,444
2019.10.25,14:30,1.11098,1.11113,1.11074,1.11084,399
2019.10.25,14:45,1.11084,1.11112,1.11060,1.11060,494
2019.10.25,15:00,1.11060,1.11093,1.11058,1.11069,387
2019.10.25,15:15,1.11068,1.11071,1.11036,1.11049,297
2019.10.25,15:30,1.11049,1.11050,1.10956,1.10991,623
2019.10.25,15:45,1.10991,1.11002,1.10969,1.10997,457
2019.10.25,16:00,1.10997,1.11044,1.10970,1.11040,458
2019.10.25,16:15,1.11040,1.11053,1.10985,1.10988,426
2019.10.25,16:30,1.10987,1.11009,1.10924,1.10934,619
2019.10.25,16:45,1.10934,1.10938,1.10872,1.10938,663
2019.10.25,17:00,1.10937,1.10957,1.10898,1.10902,478
2019.10.25,17:15,1.10902,1.10915,1.10869,1.10897,511
2019.10.25,17:30,1.10898,1.10922,1.10873,1.10884,512
2019.10.25,17:45,1.10884,1.10919,1.10870,1.10908,585
2019.10.25,18:00,1.10908,1.10917,1.10861,1.10872,549
2019.10.25,18:15,1.10873,1.10892,1.10821,1.10892,686
2019.10.25,18:30,1.10892,1.10917,1.10842,1.10842,656
2019.10.25,18:45,1.10842,1.10854,1.10801,1.10809,540
2019.10.25,19:00,1.10809,1.10815,1.10766,1.10787,623
2019.10.25,19:15,1.10787,1.10801,1.10769,1.10780,474
2019.10.25,19:30,1.10780,1.10780,1.10744,1.10749,401
2019.10.25,19:45,1.10749,1.10762,1.10733,1.10736,318
2019.10.25,20:00,1.10736,1.10776,1.10729,1.10773,395
2019.10.25,20:15,1.10773,1.10781,1.10755,1.10769,257
2019.10.25,20:30,1.10769,1.10797,1.10755,1.10795,341
2019.10.25,20:45,1.10796,1.10797,1.10766,1.10769,194
2019.10.25,21:00,1.10769,1.10792,1.10761,1.10786,220
2019.10.25,21:15,1.10786,1.10811,1.10786,1.10801,195
2019.10.25,21:30,1.10801,1.10811,1.10789,1.10790,237
2019.10.25,21:45,1.10790,1.10820,1.10765,1.10800,374
2019.10.25,22:00,1.10799,1.10825,1.10782,1.10792,285
2019.10.25,22:15,1.10792,1.10800,1.10785,1.10794,175
2019.10.25,22:30,1.10794,1.10800,1.10781,1.10793,139
2019.10.25,22:45,1.10793,1.10814,1.10790,1.10800,191
2019.10.25,23:00,1.10800,1.10811,1.10787,1.10794,174
2019.10.25,23:15,1.10794,1.10802,1.10786,1.10796,177
2019.10.25,23:30,1.10796,1.10796,1.10772,1.10774,235
2019.10.25,23:45,1.10773,1.10801,1.10773,1.10794,235
2019.10.28,00:00,1.10788,1.10812,1.10786,1.10811,142
2019.10.28,00:15,1.10812,1.10825,1.10806,1.10821,98
2019.10.28,00:30,1.10821,1.10826,1.10804,1.10816,133
2019.10.28,00:45,1.10816,1.10822,1.10815,1.10819,120
2019.10.28,01:00,1.10817,1.10828,1.10815,1.10824,136
2019.10.28,01:15,1.10825,1.10834,1.10824,1.10831,138
2019.10.28,01:30,1.10831,1.10835,1.10821,1.10823,139
2019.10.28,01:45,1.10823,1.10840,1.10823,1.10839,126
2019.10.28,02:00,1.10839,1.10843,1.10822,1.10831,154
2019.10.28,02:15,1.10831,1.10833,1.10818,1.10821,121
2019.10.28,02:30,1.10821,1.10824,1.10816,1.10818,86
2019.10.28,02:45,1.10818,1.10829,1.10817,1.10821,146
2019.10.28,03:00,1.10821,1.10821,1.10797,1.10810,154
2019.10.28,03:15,1.10810,1.10810,1.10780,1.10792,133
2019.10.28,03:30,1.10792,1.10796,1.10773,1.10774,163
2019.10.28,03:45,1.10774,1.10790,1.10771,1.10783,123
2019.10.28,04:00,1.10783,1.10792,1.10778,1.10778,152
2019.10.28,04:15,1.10778,1.10792,1.10766,1.10781,146
2019.10.28,04:30,1.10781,1.10782,1.10760,1.10779,141
2019.10.28,04:45,1.10779,1.10792,1.10771,1.10787,124
2019.10.28,05:00,1.10787,1.10797,1.10782,1.10793,136
2019.10.28,05:15,1.10792,1.10808,1.10792,1.10808,116
2019.10.28,05:30,1.10808,1.10810,1.10797,1.10808,108
2019.10.28,05:45,1.10808,1.10815,1.10802,1.10815,115
2019.10.28,06:00,1.10815,1.10815,1.10809,1.10810,77
2019.10.28,06:15,1.10810,1.10839,1.10810,1.10833,109
2019.10.28,06:30,1.10833,1.10834,1.10826,1.10829,83
2019.10.28,06:45,1.10829,1.10830,1.10823,1.10826,112
2019.10.28,07:00,1.10827,1.10829,1.10816,1.10820,95
2019.10.28,07:15,1.10821,1.10833,1.10819,1.10821,135
2019.10.28,07:30,1.10821,1.10852,1.10821,1.10845,104
2019.10.28,07:45,1.10845,1.10877,1.10841,1.10876,154
2019.10.28,08:00,1.10876,1.10877,1.10856,1.10865,215
2019.10.28,08:15,1.10865,1.10884,1.10861,1.10875,188
2019.10.28,08:30,1.10875,1.10898,1.10864,1.10875,251
2019.10.28,08:45,1.10875,1.10913,1.10874,1.10912,269
2019.10.28,09:00,1.10911,1.10912,1.10875,1.10890,486
2019.10.28,09:15,1.10890,1.10899,1.10859,1.10899,333
2019.10.28,09:30,1.10899,1.10904,1.10874,1.10882,359
2019.10.28,09:45,1.10882,1.10919,1.10869,1.10899,415
2019.10.28,10:00,1.10899,1.10967,1.10884,1.10948,956
2019.10.28,10:15,1.10948,1.10969,1.10914,1.10924,622
2019.10.28,10:30,1.10924,1.10929,1.10903,1.10914,456
2019.10.28,10:45,1.10914,1.10924,1.10899,1.10915,320
2019.10.28,11:00,1.10915,1.10916,1.10894,1.10903,365
2019.10.28,11:15,1.10903,1.10942,1.10903,1.10937,338
2019.10.28,11:30,1.10933,1.10943,1.10883,1.10943,471
2019.10.28,11:45,1.10943,1.10958,1.10905,1.10914,481
2019.10.28,12:00,1.10914,1.10955,1.10910,1.10943,368
2019.10.28,12:15,1.10943,1.10948,1.10902,1.10917,262
2019.10.28,12:30,1.10917,1.10947,1.10908,1.10947,266
2019.10.28,12:45,1.10947,1.10957,1.10940,1.10947,265
2019.10.28,13:00,1.10947,1.11065,1.10947,1.11019,690
2019.10.28,13:15,1.11019,1.11021,1.10971,1.10976,407
2019.10.28,13:30,1.10976,1.10997,1.10972,1.10978,320
2019.10.28,13:45,1.10978,1.10988,1.10945,1.10967,488
2019.10.28,14:00,1.10966,1.11020,1.10966,1.11006,346
2019.10.28,14:15,1.11005,1.11013,1.10979,1.10983,283
2019.10.28,14:30,1.10983,1.10995,1.10911,1.10918,355
2019.10.28,14:45,1.10918,1.10937,1.10869,1.10872,608
2019.10.28,15:00,1.10872,1.10879,1.10843,1.10865,485
2019.10.28,15:15,1.10865,1.10917,1.10858,1.10911,348
2019.10.28,15:30,1.10911,1.10945,1.10905,1.10927,485
2019.10.28,15:45,1.10927,1.10967,1.10915,1.10941,594
2019.10.28,16:00,1.10940,1.10957,1.10914,1.10940,616
2019.10.28,16:15,1.10939,1.10977,1.10909,1.10964,544
2019.10.28,16:30,1.10964,1.10965,1.10920,1.10934,709
2019.10.28,16:45,1.10934,1.10934,1.10901,1.10917,448
2019.10.28,17:00,1.10917,1.10918,1.10863,1.10886,431
2019.10.28,17:15,1.10886,1.10901,1.10878,1.10881,424
2019.10.28,17:30,1.10880,1.10928,1.10880,1.10901,344
2019.10.28,17:45,1.10901,1.10941,1.10895,1.10932,624
2019.10.28,18:00,1.10932,1.10963,1.10918,1.10941,485
2019.10.28,18:15,1.10942,1.10971,1.10926,1.10960,378
2019.10.28,18:30,1.10960,1.10982,1.10945,1.10968,407
2019.10.28,18:45,1.10968,1.10987,1.10960,1.10985,283
2019.10.28,19:00,1.10985,1.11002,1.10968,1.10997,271
2019.10.28,19:15,1.10997,1.11028,1.10981,1.11022,257
2019.10.28,19:30,1.11022,1.11028,1.11001,1.11006,198
2019.10.28,19:45,1.11006,1.11022,1.10983,1.11022,238
2019.10.28,20:00,1.11022,1.11022,1.10979,1.10985,222
2019.10.28,20:15,1.10985,1.10989,1.10968,1.10987,186
2019.10.28,20:30,1.10987,1.10992,1.10971,1.10973,200
2019.10.28,20:45,1.10973,1.10988,1.10972,1.10977,250
2019.10.28,21:00,1.10977,1.11011,1.10967,1.11006,349
2019.10.28,21:15,1.11006,1.11011,1.10997,1.11001,190
2019.10.28,21:30,1.11001,1.11009,1.10990,1.10994,155
2019.10.28,21:45,1.10994,1.11032,1.10992,1.11027,231
2019.10.28,22:00,1.11027,1.11030,1.10996,1.11007,218
2019.10.28,22:15,1.11007,1.11007,1.10996,1.10997,67
2019.10.28,22:30,1.11001,1.11001,1.10992,1.10996,90
2019.10.28,22:45,1.10997,1.11007,1.10986,1.10991,179
2019.10.28,23:00,1.10990,1.11003,1.10976,1.10990,117
2019.10.28,23:15,1.10986,1.11019,1.10985,1.10999,292
2019.10.28,23:30,1.11001,1.11004,1.10977,1.10996,116
2019.10.28,23:45,1.10996,1.11010,1.10990,1.10994,121
2019.10.29,00:00,1.10994,1.11009,1.10979,1.10997,176
2019.10.29,00:15,1.10997,1.10999,1.10989,1.10989,112
2019.10.29,00:30,1.10989,1.10996,1.10986,1.10987,153
2019.10.29,00:45,1.10989,1.10990,1.10977,1.10981,89
2019.10.29,01:00,1.10980,1.10987,1.10976,1.10980,117
2019.10.29,01:15,1.10980,1.10984,1.10977,1.10983,59
2019.10.29,01:30,1.10983,1.10988,1.10981,1.10988,82
2019.10.29,01:45,1.10988,1.10997,1.10981,1.10982,134
2019.10.29,02:00,1.10982,1.10982,1.10965,1.10976,167
2019.10.29,02:15,1.10976,1.10997,1.10971,1.10992,145
2019.10.29,02:30,1.10992,1.10994,1.10982,1.10983,110
2019.10.29,02:45,1.10983,1.10998,1.10975,1.10976,303
2019.10.29,03:00,1.10978,1.10980,1.10941,1.10942,176
2019.10.29,03:15,1.10942,1.10947,1.10915,1.10924,148
2019.10.29,03:30,1.10924,1.10945,1.10922,1.10932,143
2019.10.29,03:45,1.10932,1.10947,1.10925,1.10943,105
2019.10.29,04:00,1.10942,1.10989,1.10939,1.10986,201
2019.10.29,04:15,1.10986,1.11023,1.10984,1.10994,210
2019.10.29,04:30,1.10994,1.10997,1.10986,1.10996,132
2019.10.29,04:45,1.10996,1.10996,1.10968,1.10969,116
2019.10.29,05:00,1.10969,1.10975,1.10946,1.10951,228
2019.10.29,05:15,1.10951,1.10966,1.10945,1.10963,197
2019.10.29,05:30,1.10963,1.10974,1.10963,1.10965,137
2019.10.29,05:45,1.10965,1.10966,1.10954,1.10963,122
2019.10.29,06:00,1.10962,1.10967,1.10943,1.10967,163
2019.10.29,06:15,1.10967,1.10967,1.10940,1.10951,135
2019.10.29,06:30,1.10951,1.10961,1.10944,1.10945,135
2019.10.29,06:45,1.10945,1.10955,1.10924,1.10930,154
2019.10.29,07:00,1.10930,1.10942,1.10925,1.10938,144
2019.10.29,07:15,1.10938,1.10948,1.10933,1.10935,113
2019.10.29,07:30,1.10935,1.10951,1.10929,1.10950,102
2019.10.29,07:45,1.10949,1.10949,1.10924,1.10942,175
2019.10.29,08:00,1.10942,1.10944,1.10922,1.10922,128
2019.10.29,08:15,1.10922,1.10922,1.10897,1.10899,206
2019.10.29,08:30,1.10901,1.10904,1.10888,1.10892,160
2019.10.29,08:45,1.10892,1.10907,1.10890,1.10906,133
2019.10.29,09:00,1.10906,1.10936,1.10897,1.10916,339
2019.10.29,09:15,1.10916,1.10930,1.10897,1.10914,349
2019.10.29,09:30,1.10915,1.10919,1.10881,1.10899,443
2019.10.29,09:45,1.10899,1.10904,1.10834,1.10844,571
2019.10.29,10:00,1.10844,1.10862,1.10829,1.10838,467
2019.10.29,10:15,1.10839,1.10858,1.10827,1.10833,377
2019.10.29,10:30,1.10833,1.10844,1.10773,1.10793,469
2019.10.29,10:45,1.10793,1.10828,1.10786,1.10794,504
2019.10.29,11:00,1.10794,1.10795,1.10770,1.10780,387
2019.10.29,11:15,1.10780,1.10831,1.10780,1.10808,335
2019.10.29,11:30,1.10808,1.10834,1.10776,1.10804,399
2019.10.29,11:45,1.10803,1.10822,1.10773,1.10773,476
2019.10.29,12:00,1.10773,1.10794,1.10753,1.10785,486
2019.10.29,12:15,1.10785,1.10805,1.10735,1.10752,414
2019.10.29,12:30,1.10752,1.10808,1.10740,1.10807,536
2019.10.29,12:45,1.10807,1.10910,1.10795,1.10893,807
2019.10.29,13:00,1.10896,1.10911,1.10787,1.10787,670
2019.10.29,13:15,1.10787,1.10831,1.10778,1.10823,512
2019.10.29,13:30,1.10822,1.10847,1.10814,1.10832,373
2019.10.29,13:45,1.10832,1.10845,1.10816,1.10816,501
2019.10.29,14:00,1.10816,1.10848,1.10807,1.10833,549
2019.10.29,14:15,1.10834,1.10897,1.10824,1.10892,434
2019.10.29,14:30,1.10892,1.10932,1.10885,1.10915,411
2019.10.29,14:45,1.10915,1.10960,1.10910,1.10948,451
2019.10.29,15:00,1.10948,1.10971,1.10937,1.10950,495
2019.10.29,15:15,1.10948,1.10984,1.10941,1.10961,462
2019.10.29,15:30,1.10964,1.10977,1.10936,1.10946,498
2019.10.29,15:45,1.10946,1.10980,1.10924,1.10953,609
2019.10.29,16:00,1.10953,1.11050,1.10948,1.10997,685
2019.10.29,16:15,1.10997,1.11076,1.10995,1.11069,614
2019.10.29,16:30,1.11069,1.11111,1.11013,1.11090,775
2019.10.29,16:45,1.11090,1.11124,1.11053,1.11103,724
2019.10.29,17:00,1.11103,1.11136,1.11062,1.11131,786
2019.10.29,17:15,1.11130,1.11149,1.11089,1.11117,550
2019.10.29,17:30,1.11117,1.11146,1.11086,1.11091,501
2019.10.29,17:45,1.11090,1.11174,1.11080,1.11165,1002
2019.10.29,18:00,1.11164,1.11184,1.11130,1.11140,828
2019.10.29,18:15,1.11141,1.11150,1.11100,1.11104,524
2019.10.29,18:30,1.11104,1.11112,1.11070,1.11071,360
2019.10.29,18:45,1.11071,1.11100,1.11070,1.11093,319
2019.10.29,19:00,1.11093,1.11101,1.11077,1.11094,353
2019.10.29,19:15,1.11094,1.11102,1.11071,1.11090,296
2019.10.29,19:30,1.11090,1.11098,1.11076,1.11085,231
2019.10.29,19:45,1.11085,1.11099,1.11077,1.11080,340
2019.10.29,20:00,1.11080,1.11081,1.11048,1.11050,221
2019.10.29,20:15,1.11050,1.11100,1.11050,1.11100,200
2019.10.29,20:30,1.11100,1.11120,1.11095,1.11114,215
2019.10.29,20:45,1.11114,1.11116,1.11090,1.11108,339
2019.10.29,21:00,1.11108,1.11122,1.11093,1.11112,279
2019.10.29,21:15,1.11115,1.11134,1.11115,1.11128,234
2019.10.29,21:30,1.11129,1.11132,1.11105,1.11106,185
2019.10.29,21:45,1.11106,1.11115,1.11098,1.11109,231
2019.10.29,22:00,1.11109,1.11119,1.11101,1.11117,122
2019.10.29,22:15,1.11117,1.11120,1.11101,1.11119,133
2019.10.29,22:30,1.11119,1.11125,1.11105,1.11110,98
2019.10.29,22:45,1.11109,1.11120,1.11093,1.11118,261
2019.10.29,23:00,1.11117,1.11142,1.11102,1.11129,211
2019.10.29,23:15,1.11130,1.11130,1.11103,1.11111,111
2019.10.29,23:30,1.11112,1.11128,1.11112,1.11122,117
2019.10.29,23:45,1.11122,1.11127,1.11113,1.11118,102
2019.10.30,00:00,1.11117,1.11130,1.11116,1.11129,162
2019.10.30,00:15,1.11128,1.11133,1.11119,1.11133,195
2019.10.30,00:30,1.11133,1.11136,1.11124,1.11131,146
2019.10.30,00:45,1.11131,1.11134,1.11116,1.11120,216
2019.10.30,01:00,1.11120,1.11140,1.11116,1.11135,163
2019.10.30,01:15,1.11134,1.11141,1.11128,1.11130,167
2019.10.30,01:30,1.11131,1.11137,1.11125,1.11133,147
2019.10.30,01:45,1.11133,1.11136,1.11120,1.11122,163
2019.10.30,02:00,1.11122,1.11124,1.11082,1.11087,195
2019.10.30,02:15,1.11087,1.11094,1.11066,1.11083,174
2019.10.30,02:30,1.11083,1.11106,1.11079,1.11082,194
2019.10.30,02:45,1.11082,1.11091,1.11069,1.11089,171
2019.10.30,03:00,1.11089,1.11114,1.11084,1.11089,313
2019.10.30,03:15,1.11089,1.11112,1.11089,1.11106,159
2019.10.30,03:30,1.11106,1.11123,1.11097,1.11099,258
2019.10.30,03:45,1.11099,1.11100,1.11085,1.11099,135
2019.10.30,04:00,1.11099,1.11105,1.11072,1.11082,163
2019.10.30,04:15,1.11082,1.11105,1.11076,1.11100,127
2019.10.30,04:30,1.11100,1.11102,1.11069,1.11071,76
2019.10.30,04:45,1.11071,1.11087,1.11068,1.11077,161
2019.10.30,05:00,1.11077,1.11085,1.11068,1.11071,88
2019.10.30,05:15,1.11071,1.11081,1.11064,1.11072,80
2019.10.30,05:30,1.11072,1.11079,1.11067,1.11076,115
2019.10.30,05:45,1.11075,1.11091,1.11075,1.11085,96
2019.10.30,06:00,1.11085,1.11097,1.11083,1.11091,128
2019.10.30,06:15,1.11091,1.11096,1.11082,1.11086,174
2019.10.30,06:30,1.11086,1.11086,1.11079,1.11084,80
2019.10.30,06:45,1.11084,1.11091,1.11077,1.11091,119
2019.10.30,07:00,1.11091,1.11106,1.11086,1.11102,81
2019.10.30,07:15,1.11102,1.11105,1.11094,1.11097,106
2019.10.30,07:30,1.11097,1.11103,1.11079,1.11102,145
2019.10.30,07:45,1.11102,1.11123,1.11097,1.11097,258
2019.10.30,08:00,1.11097,1.11114,1.11097,1.11112,180
2019.10.30,08:15,1.11112,1.11126,1.11107,1.11118,103
2019.10.30,08:30,1.11118,1.11149,1.11117,1.11137,329
2019.10.30,08:45,1.11137,1.11166,1.11132,1.11147,358
2019.10.30,09:00,1.11148,1.11177,1.11125,1.11163,474
2019.10.30,09:15,1.11163,1.11182,1.11161,1.11165,426
2019.10.30,09:30,1.11165,1.11193,1.11162,1.11184,623
2019.10.30,09:45,1.11184,1.11232,1.11171,1.11213,651
2019.10.30,10:00,1.11214,1.11231,1.11130,1.11172,779
2019.10.30,10:15,1.11172,1.11190,1.11148,1.11187,565
2019.10.30,10:30,1.11187,1.11215,1.11145,1.11199,705
2019.10.30,10:45,1.11199,1.11212,1.11180,1.11190,423
2019.10.30,11:00,1.11190,1.11200,1.11147,1.11185,622
2019.10.30,11:15,1.11185,1.11188,1.11160,1.11170,377
2019.10.30,11:30,1.11170,1.11192,1.11148,1.11154,307
2019.10.30,11:45,1.11154,1.11161,1.11116,1.11116,360
2019.10.30,12:00,1.11116,1.11153,1.11116,1.11147,467
2019.10.30,12:15,1.11147,1.11174,1.11144,1.11163,379
2019.10.30,12:30,1.11163,1.11269,1.11163,1.11244,575
2019.10.30,12:45,1.11241,1.11249,1.11215,1.11216,538
2019.10.30,13:00,1.11216,1.11236,1.11147,1.11147,587
2019.10.30,13:15,1.11147,1.11147,1.11068,1.11115,633
2019.10.30,13:30,1.11115,1.11146,1.11105,1.11121,462
2019.10.30,13:45,1.11121,1.11145,1.11107,1.11139,493
2019.10.30,14:00,1.11139,1.11167,1.11121,1.11155,714
2019.10.30,14:15,1.11155,1.11167,1.11135,1.11147,521
2019.10.30,14:30,1.11147,1.11150,1.11021,1.11091,1117
2019.10.30,14:45,1.11090,1.11143,1.11020,1.11140,853
2019.10.30,15:00,1.11141,1.11172,1.11050,1.11054,667
2019.10.30,15:15,1.11054,1.11077,1.11034,1.11048,568
2019.10.30,15:30,1.11049,1.11147,1.11048,1.11145,838
2019.10.30,15:45,1.11146,1.11168,1.11053,1.11076,674
2019.10.30,16:00,1.11077,1.11135,1.11058,1.11126,1230
2019.10.30,16:15,1.11126,1.11165,1.11106,1.11164,651
2019.10.30,16:30,1.11164,1.11188,1.11149,1.11158,588
2019.10.30,16:45,1.11158,1.11173,1.11112,1.11117,567
2019.10.30,17:00,1.11119,1.11211,1.11118,1.11192,705
2019.10.30,17:15,1.11192,1.11228,1.11183,1.11218,701
2019.10.30,17:30,1.11218,1.11227,1.11196,1.11205,595
2019.10.30,17:45,1.11204,1.11234,1.11180,1.11228,864
2019.10.30,18:00,1.11229,1.11255,1.11191,1.11222,771
2019.10.30,18:15,1.11222,1.11249,1.11205,1.11222,489
2019.10.30,18:30,1.11222,1.11236,1.11207,1.11228,385
2019.10.30,18:45,1.11228,1.11237,1.11202,1.11207,264
2019.10.30,19:00,1.11207,1.11209,1.11191,1.11202,186
2019.10.30,19:15,1.11202,1.11226,1.11197,1.11226,202
2019.10.30,19:30,1.11224,1.11229,1.11168,1.11174,245
2019.10.30,19:45,1.11171,1.11175,1.11147,1.11160,387
2019.10.30,20:00,1.11160,1.11179,1.11025,1.11092,1378
2019.10.30,20:15,1.11092,1.11172,1.11061,1.11165,941
2019.10.30,20:30,1.11165,1.11191,1.10800,1.10927,2069
2019.10.30,20:45,1.10924,1.11270,1.10921,1.11256,2018
2019.10.30,21:00,1.11260,1.11424,1.11226,1.11361,1699
2019.10.30,21:15,1.11361,1.11508,1.11346,1.11446,1294
2019.10.30,21:30,1.11442,1.11482,1.11417,1.11425,596
2019.10.30,21:45,1.11425,1.11451,1.11416,1.11439,535
2019.10.30,22:00,1.11439,1.11485,1.11420,1.11481,357
2019.10.30,22:15,1.11481,1.11515,1.11462,1.11476,271
2019.10.30,22:30,1.11474,1.11494,1.11462,1.11481,276
2019.10.30,22:45,1.11483,1.11504,1.11481,1.11501,341
2019.10.30,23:00,1.11499,1.11501,1.11478,1.11490,326
2019.10.30,23:15,1.11491,1.11501,1.11485,1.11491,104
2019.10.30,23:30,1.11490,1.11515,1.11483,1.11511,151
2019.10.30,23:45,1.11512,1.11533,1.11504,1.11516,226
2019.10.31,00:00,1.11516,1.11550,1.11516,1.11540,268
2019.10.31,00:15,1.11540,1.11546,1.11527,1.11530,158
2019.10.31,00:30,1.11530,1.11550,1.11524,1.11535,227
2019.10.31,00:45,1.11535,1.11537,1.11523,1.11528,183
2019.10.31,01:00,1.11528,1.11548,1.11522,1.11541,244
2019.10.31,01:15,1.11541,1.11547,1.11534,1.11542,170
2019.10.31,01:30,1.11542,1.11553,1.11523,1.11524,200
2019.10.31,01:45,1.11524,1.11531,1.11519,1.11521,107
2019.10.31,02:00,1.11521,1.11573,1.11521,1.11573,414
2019.10.31,02:15,1.11573,1.11577,1.11551,1.11570,330
2019.10.31,02:30,1.11569,1.11574,1.11553,1.11571,315
2019.10.31,02:45,1.11571,1.11624,1.11568,1.11622,483
2019.10.31,03:00,1.11622,1.11641,1.11596,1.11640,443
2019.10.31,03:15,1.11640,1.11665,1.11621,1.11664,449
2019.10.31,03:30,1.11664,1.11696,1.11661,1.11692,312
2019.10.31,03:45,1.11691,1.11694,1.11650,1.11663,342
2019.10.31,04:00,1.11663,1.11680,1.11647,1.11651,239
2019.10.31,04:15,1.11650,1.11652,1.11632,1.11637,206
2019.10.31,04:30,1.11637,1.11662,1.11630,1.11643,206
2019.10.31,04:45,1.11643,1.11666,1.11640,1.11665,193
2019.10.31,05:00,1.11665,1.11673,1.11660,1.11662,145
2019.10.31,05:15,1.11662,1.11683,1.11661,1.11672,158
2019.10.31,05:30,1.11672,1.11680,1.11656,1.11661,374
2019.10.31,05:45,1.11661,1.11688,1.11658,1.11687,227
2019.10.31,06:00,1.11686,1.11703,1.11676,1.11699,175
2019.10.31,06:15,1.11699,1.11702,1.11685,1.11696,135
2019.10.31,06:30,1.11696,1.11696,1.11661,1.11661,144
2019.10.31,06:45,1.11661,1.11672,1.11648,1.11650,131
2019.10.31,07:00,1.11650,1.11656,1.11641,1.11643,120
2019.10.31,07:15,1.11643,1.11643,1.11618,1.11624,167
2019.10.31,07:30,1.11624,1.11632,1.11614,1.11620,166
2019.10.31,07:45,1.11620,1.11636,1.11606,1.11613,228
2019.10.31,08:00,1.11613,1.11626,1.11600,1.11605,133
2019.10.31,08:15,1.11605,1.11612,1.11587,1.11597,128
2019.10.31,08:30,1.11597,1.11600,1.11576,1.11597,192
2019.10.31,08:45,1.11597,1.11646,1.11596,1.11641,355
2019.10.31,09:00,1.11641,1.11669,1.11599,1.11660,730
2019.10.31,09:15,1.11660,1.11673,1.11629,1.11642,484
2019.10.31,09:30,1.11642,1.11647,1.11613,1.11623,517
2019.10.31,09:45,1.11625,1.11629,1.11573,1.11629,639
2019.10.31,10:00,1.11631,1.11671,1.11618,1.11647,780
2019.10.31,10:15,1.11646,1.11652,1.11579,1.11609,700
2019.10.31,10:30,1.11613,1.11653,1.11613,1.11651,570
2019.10.31,10:45,1.11651,1.11756,1.11642,1.11748,623
2019.10.31,11:00,1.11748,1.11750,1.11667,1.11720,1353
2019.10.31,11:15,1.11720,1.11720,1.11657,1.11672,928
2019.10.31,11:30,1.11672,1.11690,1.11654,1.11670,698
2019.10.31,11:45,1.11670,1.11679,1.11595,1.11634,837
2019.10.31,12:00,1.11634,1.11709,1.11634,1.11670,708
2019.10.31,12:15,1.11670,1.11747,1.11666,1.11703,503
2019.10.31,12:30,1.11703,1.11718,1.11655,1.11658,477
