2020.02.12,23:35,1.08726,1.08726,1.08716,1.08716,32
2020.02.12,23:40,1.08719,1.08723,1.08712,1.08721,64
2020.02.12,23:45,1.08717,1.08725,1.08710,1.08710,98
2020.02.12,23:50,1.08711,1.08713,1.08705,1.08709,70
2020.02.12,23:55,1.08709,1.08727,1.08708,1.08722,257
2020.02.13,00:00,1.08720,1.08731,1.08704,1.08728,75
2020.02.13,00:05,1.08728,1.08729,1.08713,1.08724,54
2020.02.13,00:10,1.08724,1.08738,1.08716,1.08725,121
2020.02.13,00:15,1.08721,1.08732,1.08711,1.08719,108
2020.02.13,00:20,1.08719,1.08732,1.08719,1.08725,100
2020.02.13,00:25,1.08725,1.08735,1.08722,1.08730,72
2020.02.13,00:30,1.08730,1.08737,1.08704,1.08727,46
2020.02.13,00:35,1.08732,1.08732,1.08721,1.08722,38
2020.02.13,00:40,1.08725,1.08736,1.08701,1.08710,98
2020.02.13,00:45,1.08711,1.08730,1.08707,1.08710,118
2020.02.13,00:50,1.08712,1.08715,1.08705,1.08705,134
2020.02.13,00:55,1.08706,1.08709,1.08705,1.08709,107
2020.02.13,01:00,1.08707,1.08715,1.08705,1.08708,102
2020.02.13,01:05,1.08707,1.08716,1.08707,1.08714,34
2020.02.13,01:10,1.08710,1.08715,1.08710,1.08710,13
2020.02.13,01:15,1.08710,1.08712,1.08703,1.08706,70
2020.02.13,01:20,1.08711,1.08714,1.08706,1.08711,44
2020.02.13,01:25,1.08718,1.08718,1.08707,1.08711,53
2020.02.13,01:30,1.08711,1.08712,1.08696,1.08698,57
2020.02.13,01:35,1.08703,1.08708,1.08698,1.08701,52
2020.02.13,01:40,1.08701,1.08702,1.08689,1.08697,42
2020.02.13,01:45,1.08702,1.08718,1.08691,1.08713,123
2020.02.13,01:50,1.08714,1.08728,1.08687,1.08726,147
2020.02.13,01:55,1.08725,1.08727,1.08714,1.08724,124
2020.02.13,02:00,1.08725,1.08743,1.08722,1.08731,136
2020.02.13,02:05,1.08729,1.08751,1.08725,1.08744,144
2020.02.13,02:10,1.08743,1.08754,1.08742,1.08747,172
2020.02.13,02:15,1.08748,1.08748,1.08722,1.08723,183
2020.02.13,02:20,1.08723,1.08739,1.08719,1.08734,171
2020.02.13,02:25,1.08735,1.08746,1.08720,1.08720,152
2020.02.13,02:30,1.08721,1.08722,1.08705,1.08706,153
2020.02.13,02:35,1.08706,1.08728,1.08703,1.08723,157
2020.02.13,02:40,1.08720,1.08734,1.08714,1.08734,173
2020.02.13,02:45,1.08733,1.08738,1.08726,1.08733,121
2020.02.13,02:50,1.08734,1.08736,1.08713,1.08723,131
2020.02.13,02:55,1.08722,1.08733,1.08712,1.08721,108
2020.02.13,03:00,1.08718,1.08721,1.08708,1.08718,131
2020.02.13,03:05,1.08718,1.08727,1.08712,1.08724,88
2020.02.13,03:10,1.08725,1.08739,1.08724,1.08733,129
2020.02.13,03:15,1.08734,1.08735,1.08721,1.08725,93
2020.02.13,03:20,1.08724,1.08728,1.08723,1.08728,78
2020.02.13,03:25,1.08728,1.08729,1.08713,1.08714,87
2020.02.13,03:30,1.08716,1.08716,1.08707,1.08708,91
2020.02.13,03:35,1.08707,1.08711,1.08701,1.08708,131
2020.02.13,03:40,1.08709,1.08713,1.08706,1.08713,107
2020.02.13,03:45,1.08712,1.08723,1.08711,1.08721,94
2020.02.13,03:50,1.08721,1.08734,1.08721,1.08722,59
2020.02.13,03:55,1.08723,1.08726,1.08716,1.08721,59
2020.02.13,04:00,1.08718,1.08720,1.08695,1.08696,125
2020.02.13,04:05,1.08695,1.08706,1.08690,1.08704,97
2020.02.13,04:10,1.08703,1.08718,1.08703,1.08712,42
2020.02.13,04:15,1.08713,1.08730,1.08711,1.08727,45
2020.02.13,04:20,1.08726,1.08727,1.08715,1.08716,36
2020.02.13,04:25,1.08722,1.08722,1.08709,1.08715,47
2020.02.13,04:30,1.08713,1.08723,1.08713,1.08716,35
2020.02.13,04:35,1.08721,1.08721,1.08710,1.08715,47
2020.02.13,04:40,1.08715,1.08718,1.08706,1.08707,38
2020.02.13,04:45,1.08708,1.08717,1.08706,1.08711,48
2020.02.13,04:50,1.08713,1.08716,1.08706,1.08713,34
2020.02.13,04:55,1.08711,1.08715,1.08690,1.08694,72
2020.02.13,05:00,1.08690,1.08691,1.08675,1.08675,73
2020.02.13,05:05,1.08676,1.08679,1.08669,1.08676,45
2020.02.13,05:10,1.08677,1.08679,1.08669,1.08679,72
2020.02.13,05:15,1.08680,1.08692,1.08677,1.08691,50
2020.02.13,05:20,1.08694,1.08695,1.08681,1.08686,71
2020.02.13,05:25,1.08685,1.08688,1.08684,1.08687,48
2020.02.13,05:30,1.08692,1.08702,1.08685,1.08690,68
2020.02.13,05:35,1.08689,1.08700,1.08689,1.08696,79
2020.02.13,05:40,1.08696,1.08706,1.08691,1.08692,46
2020.02.13,05:45,1.08695,1.08697,1.08690,1.08691,40
2020.02.13,05:50,1.08691,1.08691,1.08679,1.08681,60
2020.02.13,05:55,1.08680,1.08693,1.08679,1.08692,61
2020.02.13,06:00,1.08691,1.08696,1.08683,1.08691,45
2020.02.13,06:05,1.08692,1.08697,1.08691,1.08691,22
2020.02.13,06:10,1.08690,1.08695,1.08686,1.08686,25
2020.02.13,06:15,1.08691,1.08691,1.08674,1.08676,36
2020.02.13,06:20,1.08677,1.08682,1.08676,1.08681,40
2020.02.13,06:25,1.08685,1.08685,1.08675,1.08677,46
2020.02.13,06:30,1.08676,1.08680,1.08670,1.08676,41
2020.02.13,06:35,1.08676,1.08680,1.08665,1.08670,71
2020.02.13,06:40,1.08670,1.08673,1.08665,1.08671,42
2020.02.13,06:45,1.08670,1.08674,1.08660,1.08661,70
2020.02.13,06:50,1.08665,1.08665,1.08645,1.08657,61
2020.02.13,06:55,1.08657,1.08682,1.08654,1.08682,70
2020.02.13,07:00,1.08681,1.08686,1.08676,1.08683,122
2020.02.13,07:05,1.08684,1.08697,1.08683,1.08693,49
2020.02.13,07:10,1.08693,1.08697,1.08681,1.08683,30
2020.02.13,07:15,1.08688,1.08689,1.08681,1.08686,64
2020.02.13,07:20,1.08687,1.08697,1.08687,1.08693,22
2020.02.13,07:25,1.08699,1.08699,1.08667,1.08674,66
2020.02.13,07:30,1.08674,1.08688,1.08673,1.08688,97
2020.02.13,07:35,1.08687,1.08698,1.08683,1.08698,70
2020.02.13,07:40,1.08698,1.08701,1.08691,1.08698,51
2020.02.13,07:45,1.08703,1.08703,1.08692,1.08696,81
2020.02.13,07:50,1.08695,1.08704,1.08694,1.08701,64
2020.02.13,07:55,1.08703,1.08712,1.08697,1.08708,105
2020.02.13,08:00,1.08707,1.08713,1.08701,1.08707,117
2020.02.13,08:05,1.08709,1.08712,1.08692,1.08693,92
2020.02.13,08:10,1.08694,1.08703,1.08693,1.08703,94
2020.02.13,08:15,1.08703,1.08713,1.08702,1.08713,95
2020.02.13,08:20,1.08713,1.08718,1.08709,1.08711,64
2020.02.13,08:25,1.08710,1.08714,1.08701,1.08712,61
2020.02.13,08:30,1.08712,1.08723,1.08709,1.08710,85
2020.02.13,08:35,1.08709,1.08715,1.08701,1.08702,49
2020.02.13,08:40,1.08701,1.08702,1.08687,1.08689,92
2020.02.13,08:45,1.08687,1.08698,1.08686,1.08697,64
2020.02.13,08:50,1.08698,1.08706,1.08697,1.08703,58
2020.02.13,08:55,1.08702,1.08707,1.08692,1.08706,72
2020.02.13,09:00,1.08705,1.08731,1.08699,1.08721,117
2020.02.13,09:05,1.08722,1.08737,1.08711,1.08732,164
2020.02.13,09:10,1.08734,1.08742,1.08721,1.08731,184
2020.02.13,09:15,1.08731,1.08741,1.08725,1.08737,131
2020.02.13,09:20,1.08737,1.08779,1.08736,1.08764,174
2020.02.13,09:25,1.08763,1.08777,1.08746,1.08746,151
2020.02.13,09:30,1.08745,1.08756,1.08743,1.08753,147
2020.02.13,09:35,1.08754,1.08778,1.08751,1.08778,123
2020.02.13,09:40,1.08777,1.08777,1.08755,1.08761,144
2020.02.13,09:45,1.08759,1.08769,1.08753,1.08767,146
2020.02.13,09:50,1.08767,1.08772,1.08753,1.08768,195
2020.02.13,09:55,1.08770,1.08772,1.08762,1.08768,124
2020.02.13,10:00,1.08767,1.08774,1.08752,1.08774,128
2020.02.13,10:05,1.08773,1.08786,1.08747,1.08761,137
2020.02.13,10:10,1.08763,1.08810,1.08762,1.08808,138
2020.02.13,10:15,1.08808,1.08810,1.08782,1.08801,154
2020.02.13,10:20,1.08803,1.08809,1.08787,1.08798,128
2020.02.13,10:25,1.08797,1.08799,1.08787,1.08796,159
2020.02.13,10:30,1.08795,1.08801,1.08782,1.08786,120
2020.02.13,10:35,1.08786,1.08802,1.08780,1.08788,157
2020.02.13,10:40,1.08790,1.08801,1.08786,1.08796,124
2020.02.13,10:45,1.08796,1.08824,1.08793,1.08806,105
2020.02.13,10:50,1.08805,1.08831,1.08803,1.08831,150
2020.02.13,10:55,1.08833,1.08845,1.08823,1.08843,159
2020.02.13,11:00,1.08842,1.08850,1.08836,1.08846,159
2020.02.13,11:05,1.08847,1.08851,1.08836,1.08843,132
2020.02.13,11:10,1.08843,1.08865,1.08840,1.08842,139
2020.02.13,11:15,1.08841,1.08844,1.08817,1.08819,135
2020.02.13,11:20,1.08819,1.08832,1.08807,1.08832,124
2020.02.13,11:25,1.08832,1.08848,1.08828,1.08842,140
2020.02.13,11:30,1.08842,1.08864,1.08836,1.08853,157
2020.02.13,11:35,1.08854,1.08854,1.08832,1.08832,135
2020.02.13,11:40,1.08833,1.08839,1.08819,1.08839,150
2020.02.13,11:45,1.08839,1.08849,1.08827,1.08831,130
2020.02.13,11:50,1.08832,1.08853,1.08828,1.08845,120
2020.02.13,11:55,1.08844,1.08848,1.08822,1.08822,119
2020.02.13,12:00,1.08823,1.08823,1.08802,1.08803,126
2020.02.13,12:05,1.08805,1.08818,1.08800,1.08801,140
2020.02.13,12:10,1.08802,1.08816,1.08800,1.08810,95
2020.02.13,12:15,1.08806,1.08810,1.08792,1.08807,139
2020.02.13,12:20,1.08807,1.08820,1.08802,1.08809,105
2020.02.13,12:25,1.08810,1.08814,1.08792,1.08795,128
2020.02.13,12:30,1.08796,1.08796,1.08777,1.08781,127
2020.02.13,12:35,1.08782,1.08815,1.08780,1.08811,124
2020.02.13,12:40,1.08811,1.08830,1.08811,1.08814,117
2020.02.13,12:45,1.08814,1.08828,1.08807,1.08820,132
2020.02.13,12:50,1.08819,1.08844,1.08819,1.08835,123
2020.02.13,12:55,1.08836,1.08868,1.08835,1.08841,193
2020.02.13,13:00,1.08841,1.08841,1.08705,1.08805,117
2020.02.13,13:05,1.08806,1.08807,1.08790,1.08791,113
2020.02.13,13:10,1.08792,1.08798,1.08776,1.08781,126
2020.02.13,13:15,1.08782,1.08782,1.08699,1.08714,133
2020.02.13,13:20,1.08714,1.08719,1.08654,1.08656,149
2020.02.13,13:25,1.08656,1.08679,1.08646,1.08670,117
2020.02.13,13:30,1.08668,1.08685,1.08655,1.08685,173
2020.02.13,13:35,1.08681,1.08704,1.08680,1.08700,143
2020.02.13,13:40,1.08699,1.08699,1.08667,1.08669,151
2020.02.13,13:45,1.08668,1.08694,1.08665,1.08669,130
2020.02.13,13:50,1.08667,1.08678,1.08659,1.08669,134
2020.02.13,13:55,1.08669,1.08676,1.08658,1.08666,140
2020.02.13,14:00,1.08667,1.08682,1.08661,1.08673,116
2020.02.13,14:05,1.08671,1.08680,1.08663,1.08675,124
2020.02.13,14:10,1.08673,1.08680,1.08608,1.08610,152
2020.02.13,14:15,1.08611,1.08611,1.08552,1.08562,150
2020.02.13,14:20,1.08563,1.08566,1.08543,1.08549,142
2020.02.13,14:25,1.08549,1.08560,1.08542,1.08556,203
2020.02.13,14:30,1.08557,1.08574,1.08557,1.08571,90
2020.02.13,14:35,1.08571,1.08579,1.08563,1.08571,147
2020.02.13,14:40,1.08569,1.08666,1.08569,1.08603,140
2020.02.13,14:45,1.08602,1.08624,1.08596,1.08596,166
2020.02.13,14:50,1.08597,1.08668,1.08596,1.08655,174
2020.02.13,14:55,1.08657,1.08674,1.08641,1.08667,167
2020.02.13,15:00,1.08665,1.08685,1.08660,1.08665,144
2020.02.13,15:05,1.08664,1.08671,1.08655,1.08665,136
2020.02.13,15:10,1.08665,1.08666,1.08620,1.08620,163
2020.02.13,15:15,1.08618,1.08639,1.08613,1.08628,140
2020.02.13,15:20,1.08627,1.08655,1.08611,1.08625,112
2020.02.13,15:25,1.08624,1.08626,1.08591,1.08595,159
2020.02.13,15:30,1.08596,1.08613,1.08575,1.08596,166
2020.02.13,15:35,1.08595,1.08615,1.08563,1.08566,176
2020.02.13,15:40,1.08565,1.08580,1.08559,1.08570,152
2020.02.13,15:45,1.08570,1.08589,1.08559,1.08570,157
2020.02.13,15:50,1.08570,1.08582,1.08533,1.08569,126
2020.02.13,15:55,1.08570,1.08571,1.08545,1.08568,115
2020.02.13,16:00,1.08567,1.08567,1.08544,1.08545,138
2020.02.13,16:05,1.08546,1.08551,1.08524,1.08534,133
2020.02.13,16:10,1.08533,1.08556,1.08529,1.08543,162
2020.02.13,16:15,1.08543,1.08549,1.08531,1.08539,142
2020.02.13,16:20,1.08538,1.08550,1.08509,1.08512,117
2020.02.13,16:25,1.08514,1.08520,1.08506,1.08512,127
2020.02.13,16:30,1.08513,1.08539,1.08513,1.08538,95
2020.02.13,16:35,1.08538,1.08544,1.08528,1.08532,113
2020.02.13,16:40,1.08533,1.08569,1.08532,1.08565,124
2020.02.13,16:45,1.08566,1.08572,1.08562,1.08567,144
2020.02.13,16:50,1.08568,1.08596,1.08563,1.08595,120
2020.02.13,16:55,1.08596,1.08609,1.08593,1.08602,126
2020.02.13,17:00,1.08603,1.08609,1.08549,1.08556,86
2020.02.13,17:05,1.08557,1.08563,1.08526,1.08533,129
2020.02.13,17:10,1.08535,1.08540,1.08475,1.08521,93
2020.02.13,17:15,1.08521,1.08521,1.08504,1.08513,90
2020.02.13,17:20,1.08511,1.08515,1.08475,1.08476,112
2020.02.13,17:25,1.08475,1.08476,1.08444,1.08461,161
2020.02.13,17:30,1.08460,1.08468,1.08455,1.08465,124
2020.02.13,17:35,1.08466,1.08478,1.08442,1.08453,140
2020.02.13,17:40,1.08451,1.08473,1.08451,1.08466,165
2020.02.13,17:45,1.08466,1.08466,1.08410,1.08429,171
2020.02.13,17:50,1.08427,1.08427,1.08355,1.08357,192
2020.02.13,17:55,1.08359,1.08376,1.08334,1.08367,174
2020.02.13,18:00,1.08367,1.08368,1.08331,1.08354,177
2020.02.13,18:05,1.08356,1.08379,1.08348,1.08364,173
2020.02.13,18:10,1.08363,1.08378,1.08362,1.08371,144
2020.02.13,18:15,1.08369,1.08393,1.08351,1.08382,133
2020.02.13,18:20,1.08383,1.08394,1.08374,1.08383,146
2020.02.13,18:25,1.08384,1.08408,1.08384,1.08402,130
2020.02.13,18:30,1.08401,1.08439,1.08401,1.08429,150
2020.02.13,18:35,1.08428,1.08439,1.08410,1.08411,139
2020.02.13,18:40,1.08411,1.08437,1.08400,1.08428,162
2020.02.13,18:45,1.08429,1.08452,1.08424,1.08439,176
2020.02.13,18:50,1.08438,1.08464,1.08426,1.08462,170
2020.02.13,18:55,1.08458,1.08463,1.08429,1.08449,189
2020.02.13,19:00,1.08447,1.08452,1.08388,1.08414,201
2020.02.13,19:05,1.08415,1.08459,1.08400,1.08453,209
2020.02.13,19:10,1.08453,1.08487,1.08453,1.08480,201
2020.02.13,19:15,1.08481,1.08490,1.08478,1.08489,145
2020.02.13,19:20,1.08490,1.08533,1.08483,1.08528,174
2020.02.13,19:25,1.08527,1.08527,1.08494,1.08512,167
2020.02.13,19:30,1.08511,1.08514,1.08482,1.08495,150
2020.02.13,19:35,1.08496,1.08520,1.08485,1.08508,153
2020.02.13,19:40,1.08507,1.08519,1.08495,1.08499,132
2020.02.13,19:45,1.08501,1.08509,1.08494,1.08504,149
2020.02.13,19:50,1.08504,1.08523,1.08498,1.08502,158
2020.02.13,19:55,1.08504,1.08514,1.08480,1.08496,168
2020.02.13,20:00,1.08493,1.08512,1.08480,1.08505,145
2020.02.13,20:05,1.08506,1.08519,1.08428,1.08501,149
2020.02.13,20:10,1.08502,1.08507,1.08480,1.08482,141
2020.02.13,20:15,1.08483,1.08483,1.08467,1.08477,156
2020.02.13,20:20,1.08476,1.08486,1.08476,1.08482,138
2020.02.13,20:25,1.08486,1.08491,1.08457,1.08459,164
2020.02.13,20:30,1.08459,1.08467,1.08446,1.08456,127
2020.02.13,20:35,1.08455,1.08456,1.08412,1.08413,145
2020.02.13,20:40,1.08411,1.08432,1.08390,1.08417,179
2020.02.13,20:45,1.08416,1.08436,1.08382,1.08435,210
2020.02.13,20:50,1.08434,1.08442,1.08400,1.08400,149
2020.02.13,20:55,1.08399,1.08427,1.08388,1.08388,165
2020.02.13,21:00,1.08387,1.08405,1.08385,1.08398,139
2020.02.13,21:05,1.08401,1.08408,1.08390,1.08400,143
2020.02.13,21:10,1.08401,1.08421,1.08396,1.08417,169
2020.02.13,21:15,1.08418,1.08426,1.08402,1.08413,180
2020.02.13,21:20,1.08412,1.08421,1.08399,1.08405,177
2020.02.13,21:25,1.08404,1.08428,1.08401,1.08413,205
2020.02.13,21:30,1.08413,1.08419,1.08395,1.08395,232
2020.02.13,21:35,1.08395,1.08404,1.08381,1.08403,191
2020.02.13,21:40,1.08404,1.08418,1.08391,1.08413,274
2020.02.13,21:45,1.08414,1.08419,1.08408,1.08418,166
2020.02.13,21:50,1.08418,1.08419,1.08404,1.08406,224
2020.02.13,21:55,1.08407,1.08417,1.08397,1.08409,136
2020.02.13,22:00,1.08409,1.08428,1.08406,1.08414,151
2020.02.13,22:05,1.08413,1.08433,1.08405,1.08428,215
2020.02.13,22:10,1.08427,1.08430,1.08410,1.08430,204
2020.02.13,22:15,1.08430,1.08435,1.08418,1.08434,207
2020.02.13,22:20,1.08434,1.08446,1.08418,1.08429,195
2020.02.13,22:25,1.08428,1.08430,1.08416,1.08423,165
2020.02.13,22:30,1.08424,1.08425,1.08413,1.08415,138
2020.02.13,22:35,1.08415,1.08420,1.08406,1.08410,193
2020.02.13,22:40,1.08409,1.08420,1.08403,1.08414,121
2020.02.13,22:45,1.08417,1.08418,1.08407,1.08418,96
2020.02.13,22:50,1.08417,1.08420,1.08406,1.08406,90
2020.02.13,22:55,1.08408,1.08415,1.08402,1.08404,130
2020.02.13,23:00,1.08404,1.08406,1.08400,1.08400,74
2020.02.13,23:05,1.08399,1.08399,1.08386,1.08393,82
2020.02.13,23:10,1.08393,1.08393,1.08384,1.08385,51
2020.02.13,23:15,1.08388,1.08390,1.08382,1.08383,36
2020.02.13,23:20,1.08389,1.08389,1.08373,1.08374,43
2020.02.13,23:25,1.08375,1.08384,1.08372,1.08384,44
2020.02.13,23:30,1.08383,1.08396,1.08382,1.08391,40
2020.02.13,23:35,1.08389,1.08398,1.08389,1.08393,37
2020.02.13,23:40,1.08391,1.08399,1.08384,1.08398,57
2020.02.13,23:45,1.08399,1.08399,1.08390,1.08393,91
2020.02.13,23:50,1.08392,1.08394,1.08389,1.08390,97
2020.02.13,23:55,1.08390,1.08392,1.08380,1.08383,244
2020.02.14,00:00,1.08393,1.08414,1.08382,1.08394,152
2020.02.14,00:05,1.08394,1.08402,1.08385,1.08400,58
2020.02.14,00:10,1.08398,1.08412,1.08367,1.08379,100
2020.02.14,00:15,1.08380,1.08386,1.08372,1.08384,41
2020.02.14,00:20,1.08383,1.08386,1.08367,1.08377,79
2020.02.14,00:25,1.08377,1.08391,1.08371,1.08373,39
2020.02.14,00:30,1.08373,1.08384,1.08364,1.08381,74
2020.02.14,00:35,1.08379,1.08383,1.08354,1.08381,59
2020.02.14,00:40,1.08385,1.08385,1.08374,1.08380,45
2020.02.14,00:45,1.08381,1.08390,1.08380,1.08389,52
2020.02.14,00:50,1.08389,1.08389,1.08379,1.08381,52
2020.02.14,00:55,1.08387,1.08400,1.08381,1.08391,52
2020.02.14,01:00,1.08398,1.08399,1.08383,1.08389,98
2020.02.14,01:05,1.08388,1.08392,1.08376,1.08378,46
2020.02.14,01:10,1.08378,1.08383,1.08377,1.08382,86
2020.02.14,01:15,1.08388,1.08390,1.08382,1.08388,45
2020.02.14,01:20,1.08392,1.08394,1.08374,1.08378,47
2020.02.14,01:25,1.08381,1.08390,1.08377,1.08387,48
2020.02.14,01:30,1.08385,1.08390,1.08377,1.08386,51
2020.02.14,01:35,1.08388,1.08393,1.08385,1.08385,78
2020.02.14,01:40,1.08386,1.08398,1.08383,1.08396,90
2020.02.14,01:45,1.08397,1.08399,1.08386,1.08399,71
2020.02.14,01:50,1.08403,1.08414,1.08398,1.08408,36
2020.02.14,01:55,1.08407,1.08413,1.08403,1.08405,61
2020.02.14,02:00,1.08404,1.08408,1.08362,1.08362,158
2020.02.14,02:05,1.08363,1.08369,1.08352,1.08359,105
2020.02.14,02:10,1.08358,1.08358,1.08264,1.08304,142
2020.02.14,02:15,1.08301,1.08348,1.08301,1.08335,189
2020.02.14,02:20,1.08334,1.08339,1.08322,1.08333,120
2020.02.14,02:25,1.08332,1.08332,1.08316,1.08323,125
2020.02.14,02:30,1.08323,1.08328,1.08314,1.08327,124
2020.02.14,02:35,1.08328,1.08346,1.08322,1.08344,97
2020.02.14,02:40,1.08343,1.08349,1.08342,1.08346,106
2020.02.14,02:45,1.08347,1.08358,1.08346,1.08358,63
2020.02.14,02:50,1.08361,1.08363,1.08351,1.08358,57
2020.02.14,02:55,1.08358,1.08377,1.08357,1.08372,162
2020.02.14,03:00,1.08372,1.08374,1.08358,1.08361,81
2020.02.14,03:05,1.08362,1.08369,1.08354,1.08368,80
2020.02.14,03:10,1.08369,1.08375,1.08364,1.08368,78
2020.02.14,03:15,1.08367,1.08374,1.08361,1.08362,92
2020.02.14,03:20,1.08363,1.08364,1.08348,1.08354,56
2020.02.14,03:25,1.08353,1.08357,1.08343,1.08345,50
2020.02.14,03:30,1.08344,1.08352,1.08341,1.08345,75
2020.02.14,03:35,1.08345,1.08347,1.08324,1.08332,114
2020.02.14,03:40,1.08334,1.08344,1.08325,1.08344,78
2020.02.14,03:45,1.08344,1.08349,1.08342,1.08348,74
2020.02.14,03:50,1.08347,1.08354,1.08334,1.08339,89
2020.02.14,03:55,1.08339,1.08367,1.08337,1.08354,130
2020.02.14,04:00,1.08353,1.08354,1.08344,1.08349,88
2020.02.14,04:05,1.08350,1.08364,1.08345,1.08346,99
2020.02.14,04:10,1.08347,1.08348,1.08341,1.08342,57
2020.02.14,04:15,1.08343,1.08346,1.08335,1.08338,68
2020.02.14,04:20,1.08337,1.08351,1.08337,1.08346,67
2020.02.14,04:25,1.08349,1.08353,1.08341,1.08341,56
2020.02.14,04:30,1.08342,1.08353,1.08341,1.08351,66
2020.02.14,04:35,1.08351,1.08356,1.08350,1.08353,30
2020.02.14,04:40,1.08354,1.08358,1.08344,1.08346,48
2020.02.14,04:45,1.08347,1.08354,1.08344,1.08353,44
2020.02.14,04:50,1.08352,1.08366,1.08351,1.08352,56
2020.02.14,04:55,1.08351,1.08361,1.08345,1.08358,83
2020.02.14,05:00,1.08361,1.08361,1.08341,1.08346,104
2020.02.14,05:05,1.08346,1.08358,1.08346,1.08358,62
2020.02.14,05:10,1.08358,1.08358,1.08346,1.08346,39
2020.02.14,05:15,1.08351,1.08359,1.08346,1.08352,43
2020.02.14,05:20,1.08353,1.08359,1.08336,1.08336,82
2020.02.14,05:25,1.08337,1.08344,1.08335,1.08342,68
2020.02.14,05:30,1.08342,1.08344,1.08334,1.08337,40
2020.02.14,05:35,1.08336,1.08342,1.08331,1.08332,36
2020.02.14,05:40,1.08333,1.08333,1.08325,1.08332,33
2020.02.14,05:45,1.08335,1.08335,1.08316,1.08317,77
2020.02.14,05:50,1.08317,1.08318,1.08301,1.08306,111
2020.02.14,05:55,1.08305,1.08308,1.08299,1.08302,80
2020.02.14,06:00,1.08303,1.08316,1.08302,1.08315,87
2020.02.14,06:05,1.08314,1.08320,1.08309,1.08309,42
2020.02.14,06:10,1.08308,1.08308,1.08300,1.08302,61
2020.02.14,06:15,1.08305,1.08318,1.08303,1.08313,47
2020.02.14,06:20,1.08314,1.08314,1.08306,1.08314,70
2020.02.14,06:25,1.08316,1.08321,1.08316,1.08317,30
2020.02.14,06:30,1.08316,1.08321,1.08312,1.08312,29
2020.02.14,06:35,1.08314,1.08322,1.08314,1.08316,15
2020.02.14,06:40,1.08317,1.08320,1.08313,1.08316,20
2020.02.14,06:45,1.08317,1.08321,1.08314,1.08316,26
2020.02.14,06:50,1.08322,1.08322,1.08315,1.08316,11
2020.02.14,06:55,1.08321,1.08322,1.08312,1.08321,53
2020.02.14,07:00,1.08321,1.08336,1.08321,1.08328,70
2020.02.14,07:05,1.08327,1.08332,1.08327,1.08327,49
2020.02.14,07:10,1.08326,1.08332,1.08326,1.08332,26
2020.02.14,07:15,1.08336,1.08339,1.08328,1.08335,51
2020.02.14,07:20,1.08334,1.08338,1.08332,1.08337,43
2020.02.14,07:25,1.08336,1.08342,1.08336,1.08338,35
2020.02.14,07:30,1.08337,1.08344,1.08332,1.08333,40
2020.02.14,07:35,1.08330,1.08336,1.08326,1.08333,34
2020.02.14,07:40,1.08332,1.08347,1.08332,1.08342,53
2020.02.14,07:45,1.08345,1.08350,1.08341,1.08342,48
2020.02.14,07:50,1.08347,1.08357,1.08342,1.08356,72
2020.02.14,07:55,1.08357,1.08369,1.08352,1.08362,91
2020.02.14,08:00,1.08363,1.08363,1.08347,1.08351,98
2020.02.14,08:05,1.08353,1.08354,1.08339,1.08341,55
2020.02.14,08:10,1.08342,1.08353,1.08334,1.08352,89
2020.02.14,08:15,1.08356,1.08358,1.08346,1.08353,92
2020.02.14,08:20,1.08354,1.08364,1.08349,1.08362,58
2020.02.14,08:25,1.08362,1.08379,1.08362,1.08371,91
2020.02.14,08:30,1.08372,1.08372,1.08365,1.08367,92
2020.02.14,08:35,1.08367,1.08379,1.08363,1.08371,50
2020.02.14,08:40,1.08371,1.08376,1.08371,1.08372,24
2020.02.14,08:45,1.08368,1.08381,1.08361,1.08361,51
2020.02.14,08:50,1.08362,1.08377,1.08358,1.08367,90
2020.02.14,08:55,1.08368,1.08368,1.08342,1.08346,119
2020.02.14,09:00,1.08347,1.08369,1.08339,1.08361,164
2020.02.14,09:05,1.08361,1.08389,1.08361,1.08388,117
2020.02.14,09:10,1.08383,1.08394,1.08377,1.08384,144
2020.02.14,09:15,1.08383,1.08388,1.08379,1.08386,101
2020.02.14,09:20,1.08386,1.08388,1.08366,1.08366,90
2020.02.14,09:25,1.08366,1.08373,1.08357,1.08362,77
2020.02.14,09:30,1.08364,1.08369,1.08359,1.08366,96
2020.02.14,09:35,1.08366,1.08401,1.08361,1.08399,128
2020.02.14,09:40,1.08398,1.08411,1.08393,1.08401,148
2020.02.14,09:45,1.08402,1.08417,1.08398,1.08413,110
2020.02.14,09:50,1.08414,1.08423,1.08411,1.08421,115
2020.02.14,09:55,1.08421,1.08423,1.08396,1.08402,140
2020.02.14,10:00,1.08406,1.08408,1.08382,1.08388,121
2020.02.14,10:05,1.08387,1.08419,1.08387,1.08403,125
2020.02.14,10:10,1.08405,1.08414,1.08372,1.08372,108
2020.02.14,10:15,1.08370,1.08383,1.08336,1.08337,165
2020.02.14,10:20,1.08334,1.08338,1.08315,1.08336,145
2020.02.14,10:25,1.08339,1.08346,1.08314,1.08327,155
2020.02.14,10:30,1.08326,1.08349,1.08324,1.08349,152
2020.02.14,10:35,1.08350,1.08364,1.08345,1.08358,142
2020.02.14,10:40,1.08358,1.08384,1.08358,1.08378,134
2020.02.14,10:45,1.08379,1.08388,1.08363,1.08368,141
2020.02.14,10:50,1.08376,1.08378,1.08363,1.08375,122
